basin,station,source,date,dur,int,date_time
69,604,D,2000-08-21,720,0.917,2000-08-22T15:40:00Z
69,604,D,2000-08-21,1440,0.521,2000-08-22T05:00:00Z
69,604,D,2000-08-22,5,15.6,2000-08-22T16:10:00Z
69,604,D,2000-08-22,10,9.6,2000-08-22T16:05:00Z
69,604,D,2000-08-22,15,6.4,2000-08-22T16:00:00Z
69,604,D,2000-08-22,30,5.4,2000-08-22T15:45:00Z
69,604,D,2000-08-22,60,3.6,2000-08-22T15:40:00Z
69,604,D,2000-08-22,120,4.95,2000-08-23T07:00:00Z
69,604,D,2000-08-22,180,3.3,2000-08-23T06:00:00Z
69,604,D,2000-08-22,360,1.9,2000-08-23T03:00:00Z
69,604,D,2000-08-22,720,2.35,2000-08-23T15:00:00Z
69,604,D,2000-08-22,1440,1.712,2000-08-23T03:00:00Z
69,604,D,2000-08-23,5,43.2,2000-08-23T07:55:00Z
69,604,D,2000-08-23,10,32.4,2000-08-23T07:55:00Z
69,604,D,2000-08-23,15,29.6,2000-08-23T20:05:00Z
69,604,D,2000-08-23,30,18.4,2000-08-23T19:50:00Z
69,604,D,2000-08-23,60,10.1,2000-08-23T19:45:00Z
69,604,D,2000-08-23,120,5.35,2000-08-23T19:45:00Z
69,604,D,2000-08-23,180,5.133,2000-08-23T22:35:00Z
69,604,D,2000-08-23,360,4.4,2000-08-23T19:45:00Z
69,604,D,2000-08-23,720,4.158,2000-08-24T16:00:00Z
69,604,D,2000-08-23,1440,2.821,2000-08-23T22:00:00Z
69,604,D,2000-08-24,5,130.8,2000-08-24T20:00:00Z
69,604,D,2000-08-24,10,120,2000-08-24T20:00:00Z
69,604,D,2000-08-24,15,100.4,2000-08-24T20:00:00Z
69,604,D,2000-08-24,30,64.4,2000-08-24T19:55:00Z
69,604,D,2000-08-24,60,38.1,2000-08-24T19:30:00Z
69,604,D,2000-08-24,120,21.9,2000-08-24T19:40:00Z
69,604,D,2000-08-24,180,16,2000-08-24T19:00:00Z
69,604,D,2000-08-24,360,8.267,2000-08-24T16:00:00Z
69,604,D,2000-08-24,720,4.158,2000-08-24T16:00:00Z
69,604,D,2000-08-24,1440,3.129,2000-08-24T19:30:00Z
69,604,D,2000-08-25,5,55.2,2000-08-25T18:45:00Z
69,604,D,2000-08-25,10,53.4,2000-08-25T18:45:00Z
69,604,D,2000-08-25,15,52.8,2000-08-25T18:45:00Z
69,604,D,2000-08-25,30,44.6,2000-08-25T18:40:00Z
69,604,D,2000-08-25,60,27.9,2000-08-25T18:40:00Z
69,604,D,2000-08-25,120,16,2000-08-25T18:40:00Z
69,604,D,2000-08-25,180,10.667,2000-08-25T18:00:00Z
69,604,D,2000-08-25,360,5.433,2000-08-25T16:00:00Z
69,604,D,2000-08-25,720,2.717,2000-08-25T10:00:00Z
69,604,D,2000-08-25,1440,1.383,2000-08-25T18:00:00Z
69,604,D,2000-08-26,5,6,2000-08-26T22:15:00Z
69,604,D,2000-08-26,10,1.8,2000-08-26T17:50:00Z
69,604,D,2000-08-26,15,4.4,2000-08-27T06:10:00Z
69,604,D,2000-08-26,30,4.8,2000-08-27T06:10:00Z
69,604,D,2000-08-26,60,3.5,2000-08-27T06:10:00Z
69,604,D,2000-08-26,120,2.2,2000-08-27T06:00:00Z
69,604,D,2000-08-26,180,1.467,2000-08-27T05:00:00Z
69,604,D,2000-08-26,360,0.733,2000-08-27T02:00:00Z
69,604,D,2000-08-26,720,1.667,2000-08-27T16:00:00Z
69,604,D,2000-08-26,1440,1.017,2000-08-27T04:00:00Z
69,604,D,2000-08-27,5,33.6,2000-08-27T22:20:00Z
69,604,D,2000-08-27,10,31.8,2000-08-27T22:20:00Z
69,604,D,2000-08-27,15,25.2,2000-08-27T22:20:00Z
69,604,D,2000-08-27,30,18.8,2000-08-27T22:20:00Z
69,604,D,2000-08-27,60,14.8,2000-08-27T22:15:00Z
69,604,D,2000-08-27,120,7.55,2000-08-27T22:15:00Z
69,604,D,2000-08-27,180,5.433,2000-08-27T22:00:00Z
69,604,D,2000-08-27,360,3.283,2000-08-27T22:00:00Z
69,604,D,2000-08-27,720,1.667,2000-08-27T16:00:00Z
69,604,D,2000-08-27,1440,1.188,2000-08-27T22:00:00Z
69,604,D,2000-08-28,5,30,2000-08-28T18:30:00Z
69,604,D,2000-08-28,10,25.8,2000-08-28T18:30:00Z
69,604,D,2000-08-28,15,17.2,2000-08-28T18:30:00Z
69,604,D,2000-08-28,30,8.6,2000-08-28T18:30:00Z
69,604,D,2000-08-28,60,4.3,2000-08-28T18:00:00Z
69,604,D,2000-08-28,120,3.45,2000-08-28T21:15:00Z
69,604,D,2000-08-28,180,3.333,2000-08-28T21:15:00Z
69,604,D,2000-08-28,360,2.483,2000-08-28T18:30:00Z
69,604,D,2000-08-28,720,2.3,2000-08-29T12:00:00Z
69,604,D,2000-08-28,1440,1.5,2000-08-28T18:00:00Z
69,604,D,2000-08-29,5,69.6,2000-08-29T17:00:00Z
69,604,D,2000-08-29,10,68.4,2000-08-29T16:55:00Z
69,604,D,2000-08-29,15,60.8,2000-08-29T16:55:00Z
69,604,D,2000-08-29,30,36,2000-08-29T16:45:00Z
69,604,D,2000-08-29,60,19.6,2000-08-29T16:10:00Z
69,604,D,2000-08-29,120,10.1,2000-08-29T16:00:00Z
69,604,D,2000-08-29,180,7.267,2000-08-29T16:00:00Z
69,604,D,2000-08-29,360,4.3,2000-08-29T16:15:00Z
69,604,D,2000-08-29,720,3.692,2000-08-30T10:00:00Z
69,604,D,2000-08-29,1440,2.038,2000-08-29T21:00:00Z
69,604,D,2000-08-30,5,116.4,2000-08-30T19:10:00Z
69,604,D,2000-08-30,10,94.8,2000-08-30T19:05:00Z
69,604,D,2000-08-30,15,83.6,2000-08-30T19:05:00Z
69,604,D,2000-08-30,30,52.4,2000-08-30T19:05:00Z
69,604,D,2000-08-30,60,38.1,2000-08-30T19:05:00Z
69,604,D,2000-08-30,120,22,2000-08-30T19:00:00Z
69,604,D,2000-08-30,180,14.767,2000-08-30T19:00:00Z
69,604,D,2000-08-30,360,7.383,2000-08-30T16:00:00Z
69,604,D,2000-08-30,720,3.692,2000-08-30T10:00:00Z
69,604,D,2000-08-30,1440,1.858,2000-08-30T18:00:00Z
69,604,D,2000-08-31,5,55.2,2000-08-31T22:40:00Z
69,604,D,2000-08-31,10,38.4,2000-08-31T22:35:00Z
69,604,D,2000-08-31,15,31.6,2000-08-31T22:35:00Z
69,604,D,2000-08-31,30,19.4,2000-08-31T22:35:00Z
69,604,D,2000-08-31,60,11.9,2000-08-31T22:35:00Z
69,604,D,2000-08-31,120,7.65,2000-08-31T20:55:00Z
69,604,D,2000-08-31,180,6.633,2000-08-31T20:40:00Z
69,604,D,2000-08-31,360,3.783,2000-08-31T20:00:00Z
69,604,D,2000-08-31,720,1.917,2000-08-31T14:00:00Z
69,604,D,2000-08-31,1440,0.958,2000-08-31T06:00:00Z
69,604,D,2000-09-01,120,0.15,2000-09-02T06:00:00Z
69,604,D,2000-09-01,180,0.2,2000-09-02T07:00:00Z
69,604,D,2000-09-01,360,0.1,2000-09-02T04:00:00Z
69,604,D,2000-09-01,720,3.492,2000-09-02T12:00:00Z
69,604,D,2000-09-01,1440,1.771,2000-09-02T00:00:00Z
69,604,D,2000-09-02,5,63.6,2000-09-02T18:05:00Z
69,604,D,2000-09-02,10,57.6,2000-09-02T18:00:00Z
69,604,D,2000-09-02,15,46.4,2000-09-02T18:00:00Z
69,604,D,2000-09-02,30,31,2000-09-02T17:50:00Z
69,604,D,2000-09-02,60,25.2,2000-09-02T17:15:00Z
69,604,D,2000-09-02,120,18.45,2000-09-02T17:15:00Z
69,604,D,2000-09-02,180,13.467,2000-09-02T17:00:00Z
69,604,D,2000-09-02,360,6.933,2000-09-02T16:00:00Z
69,604,D,2000-09-02,720,3.492,2000-09-02T12:00:00Z
69,604,D,2000-09-02,1440,1.771,2000-09-02T06:00:00Z
69,604,D,2000-09-03,5,3.6,2000-09-04T02:10:00Z
69,604,D,2000-09-03,10,3.6,2000-09-04T02:10:00Z
69,604,D,2000-09-03,15,3.6,2000-09-04T02:10:00Z
69,604,D,2000-09-03,30,3,2000-09-04T02:10:00Z
69,604,D,2000-09-03,60,1.8,2000-09-04T02:00:00Z
69,604,D,2000-09-03,120,0.9,2000-09-04T01:00:00Z
69,604,D,2000-09-03,180,0.6,2000-09-04T00:00:00Z
69,604,D,2000-09-03,360,0.3,2000-09-03T21:00:00Z
69,604,D,2000-09-03,720,1.208,2000-09-04T14:00:00Z
69,604,D,2000-09-03,1440,0.679,2000-09-04T02:00:00Z
69,604,D,2000-09-04,5,24,2000-09-04T23:55:00Z
69,604,D,2000-09-04,10,18,2000-09-04T23:55:00Z
69,604,D,2000-09-04,15,14,2000-09-04T23:50:00Z
69,604,D,2000-09-04,30,11.2,2000-09-04T23:55:00Z
69,604,D,2000-09-04,60,8.7,2000-09-04T23:50:00Z
69,604,D,2000-09-04,120,5.85,2000-09-04T23:10:00Z
69,604,D,2000-09-04,180,4.633,2000-09-04T22:25:00Z
69,604,D,2000-09-04,360,2.367,2000-09-04T20:00:00Z
69,604,D,2000-09-04,720,1.208,2000-09-04T14:00:00Z
69,604,D,2000-09-04,1440,0.629,2000-09-04T17:00:00Z
69,604,D,2000-09-05,5,3.6,2000-09-05T16:25:00Z
69,604,D,2000-09-05,30,0.6,2000-09-05T16:00:00Z
69,604,D,2000-09-05,60,0.6,2000-09-05T16:00:00Z
69,604,D,2000-09-05,120,0.3,2000-09-05T15:00:00Z
69,604,D,2000-09-05,180,0.2,2000-09-05T14:00:00Z
69,604,D,2000-09-05,360,0.1,2000-09-05T11:00:00Z
69,604,D,2000-09-05,720,0.725,2000-09-06T15:00:00Z
69,604,D,2000-09-05,1440,0.362,2000-09-06T03:00:00Z
69,604,D,2000-09-06,5,6,2000-09-06T19:40:00Z
69,604,D,2000-09-06,10,4.8,2000-09-06T22:25:00Z
69,604,D,2000-09-06,15,5.2,2000-09-06T22:30:00Z
69,604,D,2000-09-06,30,4.4,2000-09-06T22:20:00Z
69,604,D,2000-09-06,60,3.1,2000-09-06T21:50:00Z
69,604,D,2000-09-06,120,2.3,2000-09-06T21:00:00Z
69,604,D,2000-09-06,180,2.033,2000-09-06T20:15:00Z
69,604,D,2000-09-06,360,1.35,2000-09-06T19:40:00Z
69,604,D,2000-09-06,720,3.408,2000-09-07T14:00:00Z
69,604,D,2000-09-06,1440,1.825,2000-09-06T22:10:00Z
69,604,D,2000-09-07,5,91.2,2000-09-07T21:35:00Z
69,604,D,2000-09-07,10,68.4,2000-09-07T21:30:00Z
69,604,D,2000-09-07,15,64,2000-09-07T21:35:00Z
69,604,D,2000-09-07,30,53.4,2000-09-07T21:30:00Z
69,604,D,2000-09-07,60,38.9,2000-09-07T21:10:00Z
69,604,D,2000-09-07,120,19.45,2000-09-07T21:00:00Z
69,604,D,2000-09-07,180,13.167,2000-09-07T20:00:00Z
69,604,D,2000-09-07,360,6.817,2000-09-07T20:00:00Z
69,604,D,2000-09-07,720,3.408,2000-09-07T14:00:00Z
69,604,D,2000-09-07,1440,1.896,2000-09-07T21:10:00Z
69,604,D,2000-09-08,5,12,2000-09-08T17:05:00Z
69,604,D,2000-09-08,10,7.8,2000-09-08T17:05:00Z
69,604,D,2000-09-08,15,6.4,2000-09-08T20:15:00Z
69,604,D,2000-09-08,30,4.4,2000-09-08T20:00:00Z
69,604,D,2000-09-08,60,3.3,2000-09-08T20:00:00Z
69,604,D,2000-09-08,120,1.8,2000-09-08T20:00:00Z
69,604,D,2000-09-08,180,1.2,2000-09-08T18:00:00Z
69,604,D,2000-09-08,360,0.867,2000-09-08T16:00:00Z
69,604,D,2000-09-08,720,3.333,2000-09-09T16:00:00Z
69,604,D,2000-09-08,1440,1.717,2000-09-09T00:00:00Z
69,604,D,2000-09-09,5,61.2,2000-09-09T20:05:00Z
69,604,D,2000-09-09,10,58.2,2000-09-09T20:00:00Z
69,604,D,2000-09-09,15,46,2000-09-09T20:00:00Z
69,604,D,2000-09-09,30,31.6,2000-09-09T19:50:00Z
69,604,D,2000-09-09,60,28.8,2000-09-09T19:50:00Z
69,604,D,2000-09-09,120,16.6,2000-09-09T19:20:00Z
69,604,D,2000-09-09,180,12.633,2000-09-09T18:30:00Z
69,604,D,2000-09-09,360,6.567,2000-09-09T18:00:00Z
69,604,D,2000-09-09,720,3.358,2000-09-09T18:00:00Z
69,604,D,2000-09-09,1440,2.329,2000-09-09T18:30:00Z
69,604,D,2000-09-10,5,63.6,2000-09-10T20:40:00Z
69,604,D,2000-09-10,10,60.6,2000-09-10T20:35:00Z
69,604,D,2000-09-10,15,55.6,2000-09-10T20:35:00Z
69,604,D,2000-09-10,30,35,2000-09-10T20:25:00Z
69,604,D,2000-09-10,60,17.8,2000-09-10T20:00:00Z
69,604,D,2000-09-10,120,9.3,2000-09-10T20:25:00Z
69,604,D,2000-09-10,180,10.8,2000-09-10T17:50:00Z
69,604,D,2000-09-10,360,5.85,2000-09-10T17:00:00Z
69,604,D,2000-09-10,720,3.208,2000-09-11T12:20:00Z
69,604,D,2000-09-10,1440,1.675,2000-09-11T01:00:00Z
69,604,D,2000-09-11,5,88.8,2000-09-11T22:45:00Z
69,604,D,2000-09-11,10,75,2000-09-11T22:40:00Z
69,604,D,2000-09-11,15,63.2,2000-09-11T22:35:00Z
69,604,D,2000-09-11,30,41.4,2000-09-11T22:35:00Z
69,604,D,2000-09-11,60,22.3,2000-09-11T22:35:00Z
69,604,D,2000-09-11,120,13.5,2000-09-11T22:35:00Z
69,604,D,2000-09-11,180,9.1,2000-09-11T22:00:00Z
69,604,D,2000-09-11,360,5.283,2000-09-11T19:00:00Z
69,604,D,2000-09-11,720,3.208,2000-09-11T12:20:00Z
69,604,D,2000-09-11,1440,1.875,2000-09-11T22:35:00Z
69,604,D,2000-09-12,5,24,2000-09-12T19:40:00Z
69,604,D,2000-09-12,10,19.8,2000-09-12T19:40:00Z
69,604,D,2000-09-12,15,17.2,2000-09-12T19:35:00Z
69,604,D,2000-09-12,30,12.8,2000-09-12T19:30:00Z
69,604,D,2000-09-12,60,8,2000-09-12T19:00:00Z
69,604,D,2000-09-12,120,5.55,2000-09-12T18:55:00Z
69,604,D,2000-09-12,180,4.867,2000-09-12T19:30:00Z
69,604,D,2000-09-12,360,3.65,2000-09-12T18:30:00Z
69,604,D,2000-09-12,720,2.1,2000-09-12T16:00:00Z
69,604,D,2000-09-12,1440,1.062,2000-09-12T06:00:00Z
69,604,D,2000-09-13,5,3.6,2000-09-13T21:45:00Z
69,604,D,2000-09-13,15,1.2,2000-09-13T21:45:00Z
69,604,D,2000-09-13,60,0.3,2000-09-13T21:00:00Z
69,604,D,2000-09-13,120,0.15,2000-09-13T20:00:00Z
69,604,D,2000-09-13,180,0.1,2000-09-13T19:00:00Z
69,604,D,2000-09-13,360,0.05,2000-09-13T16:00:00Z
69,604,D,2000-09-13,720,1.383,2000-09-14T17:00:00Z
69,604,D,2000-09-13,1440,0.704,2000-09-14T06:00:00Z
69,604,D,2000-09-14,5,30,2000-09-15T00:20:00Z
69,604,D,2000-09-14,10,24.6,2000-09-15T02:35:00Z
69,604,D,2000-09-14,15,20.4,2000-09-15T02:30:00Z
69,604,D,2000-09-14,30,12.8,2000-09-15T02:25:00Z
69,604,D,2000-09-14,60,7,2000-09-15T02:25:00Z
69,604,D,2000-09-14,120,4.05,2000-09-15T02:00:00Z
69,604,D,2000-09-14,180,3.433,2000-09-15T00:00:00Z
69,604,D,2000-09-14,360,2.317,2000-09-14T20:50:00Z
69,604,D,2000-09-14,720,1.758,2000-09-15T15:00:00Z
69,604,D,2000-09-14,1440,1.433,2000-09-14T20:55:00Z
69,604,D,2000-09-15,5,73.2,2000-09-15T20:50:00Z
69,604,D,2000-09-15,10,53.4,2000-09-15T20:45:00Z
69,604,D,2000-09-15,15,37.6,2000-09-15T20:45:00Z
69,604,D,2000-09-15,30,20.6,2000-09-15T20:45:00Z
69,604,D,2000-09-15,60,10.6,2000-09-15T20:45:00Z
69,604,D,2000-09-15,120,9.7,2000-09-15T19:15:00Z
69,604,D,2000-09-15,180,6.567,2000-09-15T19:00:00Z
69,604,D,2000-09-15,360,3.283,2000-09-15T16:00:00Z
69,604,D,2000-09-15,720,1.758,2000-09-15T15:00:00Z
69,604,D,2000-09-15,1440,0.879,2000-09-15T06:00:00Z
69,604,D,2000-09-16,5,15.6,2000-09-16T20:50:00Z
69,604,D,2000-09-16,10,13.8,2000-09-16T20:50:00Z
69,604,D,2000-09-16,15,11.2,2000-09-16T20:50:00Z
69,604,D,2000-09-16,30,9.4,2000-09-16T20:30:00Z
69,604,D,2000-09-16,60,5.8,2000-09-16T20:25:00Z
69,604,D,2000-09-16,120,3.9,2000-09-16T20:25:00Z
69,604,D,2000-09-16,180,2.9,2000-09-16T20:25:00Z
69,604,D,2000-09-16,360,1.65,2000-09-16T20:00:00Z
69,604,D,2000-09-16,720,1.442,2000-09-17T14:00:00Z
69,604,D,2000-09-16,1440,0.721,2000-09-17T02:00:00Z
69,604,D,2000-09-17,5,24,2000-09-17T22:55:00Z
69,604,D,2000-09-17,10,18,2000-09-17T22:55:00Z
69,604,D,2000-09-17,15,14,2000-09-17T22:50:00Z
69,604,D,2000-09-17,30,12.2,2000-09-17T22:35:00Z
69,604,D,2000-09-17,60,8.5,2000-09-17T22:30:00Z
69,604,D,2000-09-17,120,5.15,2000-09-17T22:30:00Z
69,604,D,2000-09-17,180,3.933,2000-09-17T22:30:00Z
69,604,D,2000-09-17,360,2.433,2000-09-17T18:30:00Z
69,604,D,2000-09-17,720,9.558,2000-09-18T14:00:00Z
69,604,D,2000-09-17,1440,5.271,2000-09-17T22:00:00Z
69,604,D,2000-09-18,5,103.2,2000-09-18T20:35:00Z
69,604,D,2000-09-18,10,94.2,2000-09-18T20:30:00Z
69,604,D,2000-09-18,15,89.2,2000-09-18T20:25:00Z
69,604,D,2000-09-18,30,67.6,2000-09-18T19:05:00Z
69,604,D,2000-09-18,60,65.2,2000-09-18T18:30:00Z
69,604,D,2000-09-18,120,44.65,2000-09-18T18:40:00Z
69,604,D,2000-09-18,180,38.133,2000-09-18T18:15:00Z
69,604,D,2000-09-18,360,19.067,2000-09-18T16:00:00Z
69,604,D,2000-09-18,720,9.558,2000-09-18T14:00:00Z
69,604,D,2000-09-18,1440,4.779,2000-09-18T06:00:00Z
69,604,D,2000-09-19,5,88.8,2000-09-19T19:20:00Z
69,604,D,2000-09-19,10,73.2,2000-09-19T19:15:00Z
69,604,D,2000-09-19,15,65.2,2000-09-19T19:10:00Z
69,604,D,2000-09-19,30,46.8,2000-09-19T19:10:00Z
69,604,D,2000-09-19,60,34.1,2000-09-19T19:00:00Z
69,604,D,2000-09-19,120,19.9,2000-09-19T19:10:00Z
69,604,D,2000-09-19,180,17.933,2000-09-19T19:00:00Z
69,604,D,2000-09-19,360,9.333,2000-09-19T17:00:00Z
69,604,D,2000-09-19,720,4.692,2000-09-19T17:00:00Z
69,604,D,2000-09-19,1440,2.346,2000-09-19T06:00:00Z
69,604,D,2000-09-20,720,1.067,2000-09-21T15:00:00Z
69,604,D,2000-09-20,1440,0.533,2000-09-21T03:00:00Z
69,604,D,2000-09-21,5,12,2000-09-21T19:55:00Z
69,604,D,2000-09-21,10,9,2000-09-21T20:05:00Z
69,604,D,2000-09-21,15,9.2,2000-09-21T19:55:00Z
69,604,D,2000-09-21,30,6.8,2000-09-21T19:50:00Z
69,604,D,2000-09-21,60,4.3,2000-09-21T19:50:00Z
69,604,D,2000-09-21,120,3.1,2000-09-21T19:55:00Z
69,604,D,2000-09-21,180,2.967,2000-09-21T19:50:00Z
69,604,D,2000-09-21,360,2.033,2000-09-21T19:00:00Z
69,604,D,2000-09-21,720,1.067,2000-09-21T15:00:00Z
69,604,D,2000-09-21,1440,0.533,2000-09-21T06:00:00Z
69,604,D,2000-09-22,720,1.692,2000-09-23T16:00:00Z
69,604,D,2000-09-22,1440,0.846,2000-09-23T04:00:00Z
69,604,D,2000-09-23,5,45.6,2000-09-23T23:50:00Z
69,604,D,2000-09-23,10,28.8,2000-09-23T23:45:00Z
69,604,D,2000-09-23,15,23.2,2000-09-23T23:45:00Z
69,604,D,2000-09-23,30,14,2000-09-24T02:15:00Z
69,604,D,2000-09-23,60,12.1,2000-09-24T01:55:00Z
69,604,D,2000-09-23,120,6.35,2000-09-24T02:00:00Z
69,604,D,2000-09-23,180,5.967,2000-09-23T23:45:00Z
69,604,D,2000-09-23,360,3.383,2000-09-23T22:00:00Z
69,604,D,2000-09-23,720,1.692,2000-09-23T16:00:00Z
69,604,D,2000-09-23,1440,0.883,2000-09-23T23:45:00Z
69,604,D,2000-09-24,5,6,2000-09-24T23:55:00Z
69,604,D,2000-09-24,10,3.6,2000-09-24T23:15:00Z
69,604,D,2000-09-24,15,2.4,2000-09-24T23:15:00Z
69,604,D,2000-09-24,30,1.8,2000-09-24T23:15:00Z
69,604,D,2000-09-24,60,1.4,2000-09-24T23:00:00Z
69,604,D,2000-09-24,120,0.7,2000-09-24T22:00:00Z
69,604,D,2000-09-24,180,0.467,2000-09-24T21:00:00Z
69,604,D,2000-09-24,360,0.233,2000-09-24T18:00:00Z
69,604,D,2000-09-24,720,1.275,2000-09-25T15:00:00Z
69,604,D,2000-09-24,1440,0.637,2000-09-25T03:00:00Z
69,604,D,2000-09-25,5,18,2000-09-25T19:35:00Z
69,604,D,2000-09-25,10,16.8,2000-09-25T19:35:00Z
69,604,D,2000-09-25,15,16.4,2000-09-25T19:35:00Z
69,604,D,2000-09-25,30,13.2,2000-09-25T19:35:00Z
69,604,D,2000-09-25,60,9.9,2000-09-25T19:35:00Z
69,604,D,2000-09-25,120,6.3,2000-09-25T19:30:00Z
69,604,D,2000-09-25,180,4.2,2000-09-25T19:00:00Z
69,604,D,2000-09-25,360,2.4,2000-09-25T19:30:00Z
69,604,D,2000-09-25,720,1.275,2000-09-25T15:00:00Z
69,604,D,2000-09-25,1440,0.637,2000-09-25T06:00:00Z
69,604,D,2000-09-26,5,9.6,2000-09-27T01:00:00Z
69,604,D,2000-09-26,10,9.6,2000-09-27T01:00:00Z
69,604,D,2000-09-26,15,8.4,2000-09-27T01:00:00Z
69,604,D,2000-09-26,30,4.8,2000-09-27T00:45:00Z
69,604,D,2000-09-26,60,2.7,2000-09-27T00:25:00Z
69,604,D,2000-09-26,120,1.5,2000-09-27T00:00:00Z
69,604,D,2000-09-26,180,1,2000-09-26T23:00:00Z
69,604,D,2000-09-26,360,0.5,2000-09-26T20:00:00Z
69,604,D,2000-09-26,720,0.425,2000-09-27T17:00:00Z
69,604,D,2000-09-26,1440,0.325,2000-09-27T00:00:00Z
69,604,D,2000-09-27,5,24,2000-09-27T22:55:00Z
69,604,D,2000-09-27,10,13.8,2000-09-27T22:50:00Z
69,604,D,2000-09-27,15,10.4,2000-09-27T22:50:00Z
69,604,D,2000-09-27,30,6.4,2000-09-27T22:50:00Z
69,604,D,2000-09-27,60,4.8,2000-09-27T22:50:00Z
69,604,D,2000-09-27,120,2.4,2000-09-27T22:00:00Z
69,604,D,2000-09-27,180,1.6,2000-09-27T21:00:00Z
69,604,D,2000-09-27,360,0.85,2000-09-27T22:50:00Z
69,604,D,2000-09-27,720,0.425,2000-09-27T17:00:00Z
69,604,D,2000-09-27,1440,0.212,2000-09-27T06:00:00Z
69,604,D,2000-09-28,5,3.6,2000-09-29T04:15:00Z
69,604,D,2000-09-28,10,3.6,2000-09-29T04:25:00Z
69,604,D,2000-09-28,15,3.6,2000-09-29T04:25:00Z
69,604,D,2000-09-28,30,2.4,2000-09-29T04:15:00Z
69,604,D,2000-09-28,60,1.8,2000-09-29T04:15:00Z
69,604,D,2000-09-28,120,1.05,2000-09-29T04:00:00Z
69,604,D,2000-09-28,180,0.7,2000-09-29T03:00:00Z
69,604,D,2000-09-28,360,0.533,2000-09-29T04:00:00Z
69,604,D,2000-09-28,720,0.292,2000-09-28T23:00:00Z
69,604,D,2000-09-28,1440,0.196,2000-09-29T02:00:00Z
69,604,D,2000-09-29,5,6,2000-09-29T09:20:00Z
69,604,D,2000-09-29,10,4.8,2000-09-29T09:20:00Z
69,604,D,2000-09-29,15,3.2,2000-09-29T09:20:00Z
69,604,D,2000-09-29,30,2.2,2000-09-29T09:20:00Z
69,604,D,2000-09-29,60,1.4,2000-09-29T09:20:00Z
69,604,D,2000-09-29,120,2.1,2000-09-30T07:20:00Z
69,604,D,2000-09-29,180,1.5,2000-09-30T06:00:00Z
69,604,D,2000-09-29,360,0.8,2000-09-30T04:00:00Z
69,604,D,2000-09-29,720,1.025,2000-09-30T17:00:00Z
69,604,D,2000-09-29,1440,0.775,2000-09-30T06:00:00Z
69,604,D,2000-09-30,5,9.6,2000-09-30T08:00:00Z
69,604,D,2000-09-30,10,9.6,2000-10-01T03:05:00Z
69,604,D,2000-09-30,15,8.4,2000-10-01T03:00:00Z
69,604,D,2000-09-30,30,7.8,2000-10-01T03:00:00Z
69,604,D,2000-09-30,60,6.7,2000-10-01T02:35:00Z
69,604,D,2000-09-30,120,5.4,2000-10-01T02:35:00Z
69,604,D,2000-09-30,180,4,2000-10-01T02:35:00Z
69,604,D,2000-09-30,360,2.4,2000-10-01T02:35:00Z
69,604,D,2000-09-30,720,1.3,2000-09-30T21:00:00Z
69,604,D,2000-09-30,1440,0.838,2000-10-01T01:00:00Z
69,604,D,2000-10-01,5,3.6,2000-10-01T06:00:00Z
69,604,D,2000-10-01,10,3.6,2000-10-01T21:25:00Z
69,604,D,2000-10-01,15,3.6,2000-10-01T21:25:00Z
69,604,D,2000-10-01,30,3,2000-10-02T00:05:00Z
69,604,D,2000-10-01,60,2.1,2000-10-01T23:50:00Z
69,604,D,2000-10-01,120,1.5,2000-10-01T22:50:00Z
69,604,D,2000-10-01,180,1.4,2000-10-01T21:25:00Z
69,604,D,2000-10-01,360,0.9,2000-10-01T19:00:00Z
69,604,D,2000-10-01,720,0.575,2000-10-01T18:00:00Z
69,604,D,2000-10-01,1440,0.383,2000-10-01T22:00:00Z
69,604,D,2000-10-02,5,9.6,2000-10-02T21:10:00Z
69,604,D,2000-10-02,10,7.8,2000-10-02T21:10:00Z
69,604,D,2000-10-02,15,7.2,2000-10-02T21:10:00Z
69,604,D,2000-10-02,30,5.2,2000-10-02T21:10:00Z
69,604,D,2000-10-02,60,3.5,2000-10-02T21:00:00Z
69,604,D,2000-10-02,120,1.75,2000-10-02T20:00:00Z
69,604,D,2000-10-02,180,1.467,2000-10-02T21:05:00Z
69,604,D,2000-10-02,360,0.783,2000-10-02T19:00:00Z
69,604,D,2000-10-02,720,3.383,2000-10-03T12:00:00Z
69,604,D,2000-10-02,1440,1.729,2000-10-02T23:00:00Z
69,604,D,2000-10-03,5,67.2,2000-10-03T21:10:00Z
69,604,D,2000-10-03,10,56.4,2000-10-03T21:05:00Z
69,604,D,2000-10-03,15,54.8,2000-10-03T21:00:00Z
69,604,D,2000-10-03,30,41.6,2000-10-03T21:00:00Z
69,604,D,2000-10-03,60,32,2000-10-03T20:30:00Z
69,604,D,2000-10-03,120,19.4,2000-10-03T19:45:00Z
69,604,D,2000-10-03,180,13.333,2000-10-03T19:45:00Z
69,604,D,2000-10-03,360,6.767,2000-10-03T18:00:00Z
69,604,D,2000-10-03,720,3.383,2000-10-03T12:00:00Z
69,604,D,2000-10-03,1440,1.692,2000-10-03T06:00:00Z
69,604,D,2000-10-04,5,57.6,2000-10-04T21:45:00Z
69,604,D,2000-10-04,10,40.8,2000-10-04T21:45:00Z
69,604,D,2000-10-04,15,32.4,2000-10-04T21:40:00Z
69,604,D,2000-10-04,30,21.4,2000-10-04T21:30:00Z
69,604,D,2000-10-04,60,11.3,2000-10-04T21:25:00Z
