basin,station,source,date,dur,int,date_time
87,16,M,1999-03-04,1440,0.042,1999-03-04T06:00:00Z
87,16,M,1999-03-05,720,0.325,1999-03-06T15:00:00Z
87,16,M,1999-03-05,1440,0.171,1999-03-06T06:00:00Z
87,16,M,1999-03-06,5,2.4,1999-03-06T21:18:00Z
87,16,M,1999-03-06,10,3,1999-03-07T00:15:00Z
87,16,M,1999-03-06,15,2.4,1999-03-07T00:00:00Z
87,16,M,1999-03-06,30,2.2,1999-03-07T00:00:00Z
87,16,M,1999-03-06,60,3.8,1999-03-07T06:58:00Z
87,16,M,1999-03-06,120,1.9,1999-03-07T06:00:00Z
87,16,M,1999-03-06,180,1.333,1999-03-07T05:00:00Z
87,16,M,1999-03-06,360,0.75,1999-03-07T01:48:00Z
87,16,M,1999-03-06,720,0.692,1999-03-07T13:00:00Z
87,16,M,1999-03-06,1440,0.533,1999-03-07T01:00:00Z
87,16,M,1999-03-07,10,18,1999-03-07T06:58:00Z
87,16,M,1999-03-07,15,7.6,1999-03-07T07:05:00Z
87,16,M,1999-03-07,30,4.8,1999-03-07T18:53:00Z
87,16,M,1999-03-07,60,5.8,1999-03-08T00:00:00Z
87,16,M,1999-03-07,120,2.9,1999-03-07T23:00:00Z
87,16,M,1999-03-07,180,1.933,1999-03-07T22:00:00Z
87,16,M,1999-03-07,360,1.367,1999-03-07T18:53:00Z
87,16,M,1999-03-07,720,0.958,1999-03-08T00:00:00Z
87,16,M,1999-03-07,1440,0.583,1999-03-07T12:00:00Z
87,16,M,1999-03-08,10,9.6,1999-03-08T10:33:00Z
87,16,M,1999-03-08,15,10,1999-03-08T10:33:00Z
87,16,M,1999-03-08,30,5.6,1999-03-08T10:18:00Z
87,16,M,1999-03-08,60,3.6,1999-03-08T10:18:00Z
87,16,M,1999-03-08,120,2.45,1999-03-08T09:00:00Z
87,16,M,1999-03-08,180,1.9,1999-03-08T09:00:00Z
87,16,M,1999-03-08,360,0.95,1999-03-08T06:00:00Z
87,16,M,1999-03-08,720,0.475,1999-03-08T06:00:00Z
87,16,M,1999-03-08,1440,0.238,1999-03-08T06:00:00Z
87,16,M,1999-03-13,120,0.25,1999-03-14T06:00:00Z
87,16,M,1999-03-13,180,0.167,1999-03-14T05:00:00Z
87,16,M,1999-03-13,360,0.083,1999-03-14T02:00:00Z
87,16,M,1999-03-13,720,0.042,1999-03-13T20:00:00Z
87,16,M,1999-03-13,1440,0.021,1999-03-13T08:00:00Z
87,16,M,1999-03-14,10,1.2,1999-03-14T06:54:00Z
87,16,M,1999-03-14,30,0.4,1999-03-14T06:54:00Z
87,16,M,1999-03-14,60,0.3,1999-03-14T07:03:00Z
87,16,M,1999-03-14,120,0.25,1999-03-14T06:00:00Z
87,16,M,1999-03-14,180,0.167,1999-03-14T06:00:00Z
87,16,M,1999-03-14,360,0.083,1999-03-14T06:00:00Z
87,16,M,1999-03-14,720,0.575,1999-03-15T11:00:00Z
87,16,M,1999-03-14,1440,0.308,1999-03-15T06:00:00Z
87,16,M,1999-03-15,10,3,1999-03-16T05:23:00Z
87,16,M,1999-03-15,30,13.8,1999-03-15T22:00:00Z
87,16,M,1999-03-15,60,6.9,1999-03-15T22:00:00Z
87,16,M,1999-03-15,120,3.45,1999-03-15T21:00:00Z
87,16,M,1999-03-15,180,2.3,1999-03-15T20:00:00Z
87,16,M,1999-03-15,360,1.217,1999-03-16T06:00:00Z
87,16,M,1999-03-15,720,0.942,1999-03-15T22:07:00Z
87,16,M,1999-03-15,1440,0.721,1999-03-16T06:00:00Z
87,16,M,1999-03-16,5,9.6,1999-03-16T09:47:00Z
87,16,M,1999-03-16,10,7.2,1999-03-16T11:39:00Z
87,16,M,1999-03-16,15,6.8,1999-03-16T10:07:00Z
87,16,M,1999-03-16,30,5.2,1999-03-17T06:28:00Z
87,16,M,1999-03-16,60,4.7,1999-03-17T06:28:00Z
87,16,M,1999-03-16,120,3.3,1999-03-17T05:32:00Z
87,16,M,1999-03-16,180,3.667,1999-03-17T08:28:00Z
87,16,M,1999-03-16,360,6.433,1999-03-17T10:54:00Z
87,16,M,1999-03-16,720,4.717,1999-03-17T14:32:00Z
87,16,M,1999-03-16,1440,4.304,1999-03-17T04:01:00Z
87,16,M,1999-03-17,5,39.6,1999-03-17T13:34:00Z
87,16,M,1999-03-17,10,24.6,1999-03-17T13:34:00Z
87,16,M,1999-03-17,15,18.4,1999-03-17T13:29:00Z
87,16,M,1999-03-17,30,20.4,1999-03-17T14:32:00Z
87,16,M,1999-03-17,60,14.6,1999-03-18T01:15:00Z
87,16,M,1999-03-17,120,10.45,1999-03-18T00:32:00Z
87,16,M,1999-03-17,180,9.3,1999-03-18T00:56:00Z
87,16,M,1999-03-17,360,7.467,1999-03-17T21:58:00Z
87,16,M,1999-03-17,720,4.717,1999-03-17T14:32:00Z
87,16,M,1999-03-17,1440,4.142,1999-03-17T06:00:00Z
87,16,M,1999-03-18,5,8.4,1999-03-18T06:41:00Z
87,16,M,1999-03-18,10,43.8,1999-03-18T19:44:00Z
87,16,M,1999-03-18,15,29.2,1999-03-18T19:44:00Z
87,16,M,1999-03-18,30,2.8,1999-03-18T06:41:00Z
87,16,M,1999-03-18,60,17.3,1999-03-18T19:44:00Z
87,16,M,1999-03-18,120,10.1,1999-03-18T18:50:00Z
87,16,M,1999-03-18,180,6.733,1999-03-18T18:00:00Z
87,16,M,1999-03-18,360,3.417,1999-03-18T16:00:00Z
87,16,M,1999-03-18,720,1.708,1999-03-18T10:00:00Z
87,16,M,1999-03-18,1440,1.017,1999-03-18T06:00:00Z
87,16,M,1999-03-19,720,0.175,1999-03-20T16:00:00Z
87,16,M,1999-03-19,1440,0.088,1999-03-20T04:00:00Z
87,16,M,1999-03-20,30,4.2,1999-03-21T03:25:00Z
87,16,M,1999-03-20,60,2.1,1999-03-21T03:00:00Z
87,16,M,1999-03-20,120,1.05,1999-03-21T02:00:00Z
87,16,M,1999-03-20,180,0.7,1999-03-21T01:00:00Z
87,16,M,1999-03-20,360,0.35,1999-03-20T22:00:00Z
87,16,M,1999-03-20,720,0.192,1999-03-21T13:00:00Z
87,16,M,1999-03-20,1440,0.183,1999-03-21T01:00:00Z
87,16,M,1999-03-21,15,9.2,1999-03-22T00:13:00Z
87,16,M,1999-03-21,30,4.6,1999-03-22T00:00:00Z
87,16,M,1999-03-21,60,2.3,1999-03-22T00:00:00Z
87,16,M,1999-03-21,120,1.15,1999-03-21T23:00:00Z
87,16,M,1999-03-21,180,0.767,1999-03-21T22:00:00Z
87,16,M,1999-03-21,360,0.383,1999-03-21T19:00:00Z
87,16,M,1999-03-21,720,0.192,1999-03-21T13:00:00Z
87,16,M,1999-03-21,1440,0.096,1999-03-21T06:00:00Z
87,16,M,1999-03-25,180,2.533,1999-03-26T08:00:00Z
87,16,M,1999-03-25,360,1.55,1999-03-26T07:00:00Z
87,16,M,1999-03-25,720,0.775,1999-03-26T01:00:00Z
87,16,M,1999-03-25,1440,0.433,1999-03-25T23:00:00Z
87,16,M,1999-03-26,5,32.4,1999-03-26T10:07:00Z
87,16,M,1999-03-26,10,22.2,1999-03-26T10:08:00Z
87,16,M,1999-03-26,15,19.6,1999-03-26T10:08:00Z
87,16,M,1999-03-26,30,12.8,1999-03-26T10:03:00Z
87,16,M,1999-03-26,60,7.5,1999-03-26T09:56:00Z
87,16,M,1999-03-26,120,4.15,1999-03-26T09:56:00Z
87,16,M,1999-03-26,180,3.067,1999-03-26T09:56:00Z
87,16,M,1999-03-26,360,1.55,1999-03-26T07:00:00Z
87,16,M,1999-03-26,720,0.775,1999-03-26T06:00:00Z
87,16,M,1999-03-26,1440,0.433,1999-03-26T06:00:00Z
87,16,M,1999-03-27,15,2,1999-03-27T18:14:00Z
87,16,M,1999-03-27,30,1,1999-03-27T18:00:00Z
87,16,M,1999-03-27,60,0.5,1999-03-27T18:00:00Z
87,16,M,1999-03-27,120,0.25,1999-03-27T17:00:00Z
87,16,M,1999-03-27,180,0.167,1999-03-27T16:00:00Z
87,16,M,1999-03-27,360,0.083,1999-03-27T13:00:00Z
87,16,M,1999-03-27,720,0.042,1999-03-27T07:00:00Z
87,16,M,1999-03-27,1440,0.021,1999-03-27T06:00:00Z
87,16,M,1999-03-29,60,2.4,1999-03-30T06:00:00Z
87,16,M,1999-03-29,120,1.2,1999-03-30T05:00:00Z
87,16,M,1999-03-29,180,0.8,1999-03-30T04:00:00Z
87,16,M,1999-03-29,360,0.4,1999-03-30T01:00:00Z
87,16,M,1999-03-29,720,0.342,1999-03-30T03:00:00Z
87,16,M,1999-03-29,1440,0.183,1999-03-29T23:00:00Z
87,16,M,1999-03-30,10,1.8,1999-03-30T13:14:00Z
87,16,M,1999-03-30,15,0.8,1999-03-30T14:14:00Z
87,16,M,1999-03-30,30,1,1999-03-30T13:14:00Z
87,16,M,1999-03-30,60,2.4,1999-03-30T06:00:00Z
87,16,M,1999-03-30,120,1.2,1999-03-30T06:00:00Z
87,16,M,1999-03-30,180,0.8,1999-03-30T06:00:00Z
87,16,M,1999-03-30,360,0.4,1999-03-30T06:00:00Z
87,16,M,1999-03-30,720,0.492,1999-03-31T12:00:00Z
87,16,M,1999-03-30,1440,0.246,1999-03-31T00:00:00Z
87,16,M,1999-03-31,30,11.8,1999-03-31T22:40:00Z
87,16,M,1999-03-31,120,2.95,1999-03-31T22:00:00Z
87,16,M,1999-03-31,180,1.967,1999-03-31T21:00:00Z
87,16,M,1999-03-31,360,0.983,1999-03-31T18:00:00Z
87,16,M,1999-03-31,720,0.492,1999-03-31T12:00:00Z
87,16,M,1999-03-31,1440,0.246,1999-03-31T06:00:00Z
87,16,M,1999-04-02,720,0.667,1999-04-03T17:00:00Z
87,16,M,1999-04-02,1440,0.338,1999-04-03T06:00:00Z
87,16,M,1999-04-03,5,44.4,1999-04-04T02:09:00Z
87,16,M,1999-04-03,10,24,1999-04-04T02:09:00Z
87,16,M,1999-04-03,15,16.8,1999-04-04T02:09:00Z
87,16,M,1999-04-03,30,9.6,1999-04-04T02:09:00Z
87,16,M,1999-04-03,60,6.3,1999-04-04T02:09:00Z
87,16,M,1999-04-03,120,3.7,1999-04-04T02:00:00Z
87,16,M,1999-04-03,180,2.667,1999-04-04T02:00:00Z
87,16,M,1999-04-03,360,1.367,1999-04-04T01:00:00Z
87,16,M,1999-04-03,720,0.708,1999-04-03T22:00:00Z
87,16,M,1999-04-03,1440,0.533,1999-04-04T01:00:00Z
87,16,M,1999-04-04,5,26.4,1999-04-04T19:36:00Z
87,16,M,1999-04-04,10,14.4,1999-04-04T19:36:00Z
87,16,M,1999-04-04,15,10,1999-04-04T19:36:00Z
87,16,M,1999-04-04,30,5.2,1999-04-04T19:36:00Z
87,16,M,1999-04-04,60,2.6,1999-04-04T19:00:00Z
87,16,M,1999-04-04,120,1.3,1999-04-04T18:00:00Z
87,16,M,1999-04-04,180,0.867,1999-04-04T17:00:00Z
87,16,M,1999-04-04,360,0.717,1999-04-04T19:00:00Z
87,16,M,1999-04-04,720,0.358,1999-04-04T13:00:00Z
87,16,M,1999-04-04,1440,0.196,1999-04-04T06:00:00Z
87,16,M,1999-04-05,720,1.925,1999-04-06T17:00:00Z
87,16,M,1999-04-05,1440,1.012,1999-04-06T06:00:00Z
87,16,M,1999-04-06,5,36,1999-04-07T00:35:00Z
87,16,M,1999-04-06,10,30,1999-04-07T00:35:00Z
87,16,M,1999-04-06,15,25.2,1999-04-07T00:35:00Z
87,16,M,1999-04-06,30,14.2,1999-04-07T00:35:00Z
87,16,M,1999-04-06,60,10.6,1999-04-07T02:51:00Z
87,16,M,1999-04-06,120,6.3,1999-04-07T02:17:00Z
87,16,M,1999-04-06,180,6.5,1999-04-07T00:35:00Z
87,16,M,1999-04-06,360,4.05,1999-04-07T00:00:00Z
87,16,M,1999-04-06,720,2.092,1999-04-06T22:00:00Z
87,16,M,1999-04-06,1440,1.046,1999-04-06T10:00:00Z
87,16,M,1999-04-07,5,2.4,1999-04-07T09:10:00Z
87,16,M,1999-04-07,10,0.6,1999-04-07T06:09:00Z
87,16,M,1999-04-07,15,1.2,1999-04-07T09:10:00Z
87,16,M,1999-04-07,30,0.8,1999-04-07T09:10:00Z
87,16,M,1999-04-07,60,0.4,1999-04-07T09:00:00Z
87,16,M,1999-04-07,120,0.25,1999-04-07T07:43:00Z
87,16,M,1999-04-07,180,0.167,1999-04-07T07:00:00Z
87,16,M,1999-04-07,360,0.117,1999-04-07T06:04:00Z
87,16,M,1999-04-07,720,0.058,1999-04-07T06:04:00Z
87,16,M,1999-04-07,1440,0.029,1999-04-07T06:04:00Z
87,16,M,1999-04-10,720,0.658,1999-04-11T16:00:00Z
87,16,M,1999-04-10,1440,0.546,1999-04-11T06:00:00Z
87,16,M,1999-04-11,5,57.6,1999-04-12T02:51:00Z
87,16,M,1999-04-11,10,33.6,1999-04-12T02:51:00Z
87,16,M,1999-04-11,15,22.4,1999-04-12T02:51:00Z
87,16,M,1999-04-11,30,14,1999-04-12T02:51:00Z
87,16,M,1999-04-11,60,7.7,1999-04-12T02:51:00Z
87,16,M,1999-04-11,120,5.2,1999-04-12T05:24:00Z
87,16,M,1999-04-11,180,5.333,1999-04-12T05:33:00Z
87,16,M,1999-04-11,360,4.333,1999-04-12T02:51:00Z
87,16,M,1999-04-11,720,2.617,1999-04-12T00:00:00Z
87,16,M,1999-04-11,1440,1.308,1999-04-11T12:00:00Z
87,16,M,1999-04-12,5,32.4,1999-04-12T09:38:00Z
87,16,M,1999-04-12,10,28.8,1999-04-12T08:20:00Z
87,16,M,1999-04-12,15,22,1999-04-12T08:20:00Z
87,16,M,1999-04-12,30,12.8,1999-04-12T08:19:00Z
87,16,M,1999-04-12,60,6.9,1999-04-12T08:11:00Z
87,16,M,1999-04-12,120,5.35,1999-04-12T08:11:00Z
87,16,M,1999-04-12,180,4.367,1999-04-12T06:00:00Z
87,16,M,1999-04-12,360,3.05,1999-04-12T06:00:00Z
87,16,M,1999-04-12,720,1.525,1999-04-12T06:00:00Z
87,16,M,1999-04-12,1440,0.762,1999-04-12T06:00:00Z
87,16,M,1999-04-13,720,0.217,1999-04-14T12:00:00Z
87,16,M,1999-04-13,1440,0.108,1999-04-14T00:00:00Z
87,16,M,1999-04-14,10,3.6,1999-04-14T22:48:00Z
87,16,M,1999-04-14,15,2,1999-04-14T22:54:00Z
87,16,M,1999-04-14,30,3,1999-04-14T22:48:00Z
87,16,M,1999-04-14,60,1.9,1999-04-14T22:18:00Z
87,16,M,1999-04-14,120,1.25,1999-04-14T22:04:00Z
87,16,M,1999-04-14,180,0.867,1999-04-14T21:00:00Z
87,16,M,1999-04-14,360,0.433,1999-04-14T18:00:00Z
87,16,M,1999-04-14,720,0.217,1999-04-14T12:00:00Z
87,16,M,1999-04-14,1440,0.108,1999-04-14T06:00:00Z
87,16,M,1999-04-15,720,1.075,1999-04-16T10:00:00Z
87,16,M,1999-04-15,1440,0.537,1999-04-15T22:00:00Z
87,16,M,1999-04-16,5,9.6,1999-04-16T17:45:00Z
87,16,M,1999-04-16,15,4.8,1999-04-16T19:04:00Z
87,16,M,1999-04-16,30,0.2,1999-04-16T20:43:00Z
87,16,M,1999-04-16,60,9,1999-04-16T18:01:00Z
87,16,M,1999-04-16,120,6,1999-04-16T17:45:00Z
87,16,M,1999-04-16,180,4.2,1999-04-16T17:45:00Z
87,16,M,1999-04-16,360,2.15,1999-04-16T16:00:00Z
87,16,M,1999-04-16,720,1.075,1999-04-16T10:00:00Z
87,16,M,1999-04-16,1440,0.537,1999-04-16T06:00:00Z
87,16,M,1999-04-17,5,34.8,1999-04-17T19:01:00Z
87,16,M,1999-04-17,10,22.8,1999-04-17T19:01:00Z
87,16,M,1999-04-17,15,17.6,1999-04-17T18:59:00Z
87,16,M,1999-04-17,30,9.8,1999-04-17T18:59:00Z
87,16,M,1999-04-17,60,4.8,1999-04-17T19:01:00Z
87,16,M,1999-04-17,120,2.7,1999-04-17T18:59:00Z
87,16,M,1999-04-17,180,1.933,1999-04-17T18:59:00Z
87,16,M,1999-04-17,360,1.8,1999-04-17T19:01:00Z
87,16,M,1999-04-17,720,2.6,1999-04-18T17:00:00Z
87,16,M,1999-04-17,1440,1.875,1999-04-18T06:00:00Z
87,16,M,1999-04-18,5,15.6,1999-04-19T00:52:00Z
87,16,M,1999-04-18,10,37.2,1999-04-19T04:00:00Z
87,16,M,1999-04-18,15,13.6,1999-04-19T05:37:00Z
87,16,M,1999-04-18,30,24.8,1999-04-19T05:20:00Z
87,16,M,1999-04-18,60,18.5,1999-04-19T00:07:00Z
87,16,M,1999-04-18,120,10.3,1999-04-19T04:00:00Z
87,16,M,1999-04-18,180,7.167,1999-04-19T02:53:00Z
87,16,M,1999-04-18,360,6.817,1999-04-19T00:00:00Z
87,16,M,1999-04-18,720,4.667,1999-04-18T21:23:00Z
87,16,M,1999-04-18,1440,2.533,1999-04-18T15:00:00Z
87,16,M,1999-04-19,5,33.6,1999-04-19T08:22:00Z
87,16,M,1999-04-19,10,23.4,1999-04-19T08:22:00Z
87,16,M,1999-04-19,15,15.6,1999-04-19T08:22:00Z
87,16,M,1999-04-19,30,11,1999-04-19T08:22:00Z
87,16,M,1999-04-19,60,7.9,1999-04-19T08:22:00Z
87,16,M,1999-04-19,120,5.95,1999-04-19T07:42:00Z
87,16,M,1999-04-19,180,4.267,1999-04-19T06:35:00Z
87,16,M,1999-04-19,360,2.317,1999-04-19T07:00:00Z
87,16,M,1999-04-19,720,1.383,1999-04-19T06:00:00Z
87,16,M,1999-04-19,1440,0.717,1999-04-19T06:00:00Z
87,16,M,1999-04-20,10,28.8,1999-04-20T21:29:00Z
87,16,M,1999-04-20,15,24,1999-04-20T21:29:00Z
87,16,M,1999-04-20,30,13.4,1999-04-20T21:29:00Z
87,16,M,1999-04-20,60,7.4,1999-04-20T21:29:00Z
87,16,M,1999-04-20,120,3.7,1999-04-20T21:00:00Z
87,16,M,1999-04-20,180,2.467,1999-04-20T20:00:00Z
87,16,M,1999-04-20,360,1.233,1999-04-20T17:00:00Z
87,16,M,1999-04-20,720,0.617,1999-04-20T11:00:00Z
87,16,M,1999-04-20,1440,0.308,1999-04-20T06:00:00Z
87,16,M,1999-04-22,360,1.933,1999-04-23T11:00:00Z
87,16,M,1999-04-22,720,1.258,1999-04-23T07:00:00Z
87,16,M,1999-04-22,1440,0.629,1999-04-22T19:00:00Z
87,16,M,1999-04-23,10,12.6,1999-04-23T17:36:00Z
87,16,M,1999-04-23,15,6,1999-04-23T16:14:00Z
87,16,M,1999-04-23,30,13.8,1999-04-23T14:56:00Z
87,16,M,1999-04-23,60,8.3,1999-04-23T14:47:00Z
87,16,M,1999-04-23,120,5.75,1999-04-23T14:47:00Z
87,16,M,1999-04-23,180,4.767,1999-04-23T14:56:00Z
87,16,M,1999-04-23,360,2.517,1999-04-23T13:00:00Z
87,16,M,1999-04-23,720,2.817,1999-04-24T17:00:00Z
87,16,M,1999-04-23,1440,1.408,1999-04-24T05:00:00Z
87,16,M,1999-04-24,5,6,1999-04-24T23:22:00Z
87,16,M,1999-04-24,10,14.4,1999-04-24T17:50:00Z
87,16,M,1999-04-24,15,10,1999-04-24T18:18:00Z
87,16,M,1999-04-24,30,15.4,1999-04-24T19:14:00Z
87,16,M,1999-04-24,60,15.1,1999-04-24T19:14:00Z
87,16,M,1999-04-24,120,11.1,1999-04-24T18:00:00Z
87,16,M,1999-04-24,180,9.3,1999-04-24T17:50:00Z
87,16,M,1999-04-24,360,5.3,1999-04-24T17:00:00Z
87,16,M,1999-04-24,720,2.817,1999-04-24T17:00:00Z
87,16,M,1999-04-24,1440,1.575,1999-04-24T17:50:00Z
87,16,M,1999-04-25,5,9.6,1999-04-25T21:00:00Z
87,16,M,1999-04-25,10,12,1999-04-25T17:06:00Z
87,16,M,1999-04-25,15,4,1999-04-25T15:30:00Z
87,16,M,1999-04-25,30,4.8,1999-04-25T16:54:00Z
87,16,M,1999-04-25,60,3.6,1999-04-25T16:20:00Z
87,16,M,1999-04-25,120,2.55,1999-04-25T20:23:00Z
87,16,M,1999-04-25,180,2.1,1999-04-25T15:30:00Z
87,16,M,1999-04-25,360,2.017,1999-04-25T16:20:00Z
87,16,M,1999-04-25,720,2.083,1999-04-26T14:00:00Z
87,16,M,1999-04-25,1440,1.042,1999-04-26T02:00:00Z
87,16,M,1999-04-26,5,40.8,1999-04-26T22:44:00Z
87,16,M,1999-04-26,10,25.8,1999-04-26T22:42:00Z
87,16,M,1999-04-26,15,19.6,1999-04-26T22:40:00Z
87,16,M,1999-04-26,30,12.2,1999-04-26T22:31:00Z
87,16,M,1999-04-26,60,8.4,1999-04-26T22:03:00Z
87,16,M,1999-04-26,120,6.4,1999-04-26T22:07:00Z
87,16,M,1999-04-26,180,5.533,1999-04-26T21:41:00Z
87,16,M,1999-04-26,360,4.117,1999-04-26T19:23:00Z
87,16,M,1999-04-26,720,5.658,1999-04-27T14:00:00Z
87,16,M,1999-04-26,1440,3.458,1999-04-26T21:59:00Z
87,16,M,1999-04-27,5,117.6,1999-04-27T18:49:00Z
87,16,M,1999-04-27,10,58.8,1999-04-27T18:46:00Z
87,16,M,1999-04-27,15,40.4,1999-04-27T18:34:00Z
87,16,M,1999-04-27,30,40.8,1999-04-27T18:18:00Z
87,16,M,1999-04-27,60,39.9,1999-04-27T18:18:00Z
87,16,M,1999-04-27,120,29.8,1999-04-27T18:18:00Z
87,16,M,1999-04-27,180,20.833,1999-04-27T18:18:00Z
87,16,M,1999-04-27,360,11.2,1999-04-27T18:18:00Z
87,16,M,1999-04-27,720,5.658,1999-04-27T14:00:00Z
87,16,M,1999-04-27,1440,2.829,1999-04-27T06:00:00Z
87,16,M,1999-04-28,5,24,1999-04-28T19:47:00Z
87,16,M,1999-04-28,10,16.2,1999-04-28T19:47:00Z
87,16,M,1999-04-28,15,12,1999-04-28T19:47:00Z
87,16,M,1999-04-28,30,6.4,1999-04-28T19:47:00Z
87,16,M,1999-04-28,60,3.5,1999-04-28T19:47:00Z
87,16,M,1999-04-28,120,2.1,1999-04-28T19:47:00Z
87,16,M,1999-04-28,180,1.467,1999-04-28T19:00:00Z
87,16,M,1999-04-28,360,0.767,1999-04-28T17:00:00Z
87,16,M,1999-04-28,720,1.358,1999-04-29T15:00:00Z
87,16,M,1999-04-28,1440,0.679,1999-04-29T03:00:00Z
87,16,M,1999-04-29,5,14.4,1999-04-29T21:54:00Z
87,16,M,1999-04-29,10,13.2,1999-04-29T23:00:00Z
87,16,M,1999-04-29,15,25.2,1999-04-29T22:33:00Z
87,16,M,1999-04-29,30,16.6,1999-04-29T22:33:00Z
87,16,M,1999-04-29,60,11.7,1999-04-29T22:25:00Z
87,16,M,1999-04-29,120,7.15,1999-04-29T21:54:00Z
87,16,M,1999-04-29,180,5.167,1999-04-29T21:54:00Z
87,16,M,1999-04-29,360,2.717,1999-04-29T21:00:00Z
87,16,M,1999-04-29,720,1.358,1999-04-29T15:00:00Z
87,16,M,1999-04-29,1440,0.887,1999-04-29T15:00:00Z
87,16,M,1999-04-30,5,14.4,1999-04-30T13:20:00Z
87,16,M,1999-04-30,10,13.2,1999-04-30T13:17:00Z
87,16,M,1999-04-30,15,11.6,1999-04-30T13:13:00Z
87,16,M,1999-04-30,30,6.8,1999-04-30T13:13:00Z
87,16,M,1999-04-30,60,4.4,1999-04-30T13:13:00Z
87,16,M,1999-04-30,120,2.5,1999-04-30T13:00:00Z
87,16,M,1999-04-30,180,1.667,1999-04-30T12:00:00Z
87,16,M,1999-04-30,360,0.833,1999-04-30T09:00:00Z
87,16,M,1999-04-30,720,1.483,1999-05-01T13:00:00Z
87,16,M,1999-04-30,1440,0.742,1999-05-01T01:00:00Z
87,16,M,1999-05-01,5,28.8,1999-05-01T20:41:00Z
87,16,M,1999-05-01,10,61.2,1999-05-01T20:21:00Z
87,16,M,1999-05-01,15,42.4,1999-05-01T20:21:00Z
87,16,M,1999-05-01,30,28,1999-05-01T20:21:00Z
87,16,M,1999-05-01,60,14.7,1999-05-01T20:21:00Z
87,16,M,1999-05-01,120,7.75,1999-05-01T20:21:00Z
87,16,M,1999-05-01,180,5.733,1999-05-01T20:21:00Z
87,16,M,1999-05-01,360,2.967,1999-05-01T19:00:00Z
87,16,M,1999-05-01,720,1.483,1999-05-01T13:00:00Z
87,16,M,1999-05-01,1440,0.796,1999-05-01T20:21:00Z
87,16,M,1999-05-02,5,2.4,1999-05-02T20:02:00Z
87,16,M,1999-05-02,10,1.8,1999-05-02T19:28:00Z
87,16,M,1999-05-02,15,1.6,1999-05-02T19:28:00Z
87,16,M,1999-05-02,30,1.6,1999-05-02T19:28:00Z
87,16,M,1999-05-02,60,1.3,1999-05-02T19:28:00Z
87,16,M,1999-05-02,120,0.7,1999-05-02T19:00:00Z
87,16,M,1999-05-02,180,0.533,1999-05-02T19:28:00Z
87,16,M,1999-05-02,360,0.383,1999-05-02T19:00:00Z
87,16,M,1999-05-02,720,1.317,1999-05-03T11:00:00Z
87,16,M,1999-05-02,1440,0.692,1999-05-02T22:21:00Z
87,16,M,1999-05-03,5,55.2,1999-05-03T21:34:00Z
87,16,M,1999-05-03,10,51.6,1999-05-03T21:23:00Z
87,16,M,1999-05-03,15,52,1999-05-03T21:23:00Z
87,16,M,1999-05-03,30,27.8,1999-05-03T21:23:00Z
87,16,M,1999-05-03,60,14.3,1999-05-03T21:23:00Z
87,16,M,1999-05-03,120,7.15,1999-05-03T21:00:00Z
87,16,M,1999-05-03,180,4.767,1999-05-03T20:00:00Z
87,16,M,1999-05-03,360,2.633,1999-05-03T17:00:00Z
87,16,M,1999-05-03,720,1.317,1999-05-03T11:00:00Z
87,16,M,1999-05-03,1440,0.658,1999-05-03T06:00:00Z
87,16,M,1999-05-05,180,2.5,1999-05-06T08:00:00Z
87,16,M,1999-05-05,360,1.283,1999-05-06T06:00:00Z
87,16,M,1999-05-05,720,0.642,1999-05-06T00:00:00Z
87,16,M,1999-05-05,1440,0.321,1999-05-05T12:00:00Z
87,16,M,1999-05-06,5,34.8,1999-05-06T10:19:00Z
87,16,M,1999-05-06,10,25.2,1999-05-06T10:19:00Z
87,16,M,1999-05-06,15,23.2,1999-05-06T10:15:00Z
87,16,M,1999-05-06,30,14,1999-05-06T10:15:00Z
87,16,M,1999-05-06,60,7.7,1999-05-06T10:15:00Z
87,16,M,1999-05-06,120,3.85,1999-05-06T10:00:00Z
87,16,M,1999-05-06,180,2.567,1999-05-06T09:00:00Z
87,16,M,1999-05-06,360,1.283,1999-05-06T06:00:00Z
87,16,M,1999-05-06,720,0.642,1999-05-06T06:00:00Z
87,16,M,1999-05-06,1440,0.321,1999-05-06T06:00:00Z
87,16,M,1999-05-07,5,16.8,1999-05-07T22:23:00Z
87,16,M,1999-05-07,10,11.4,1999-05-07T22:21:00Z
87,16,M,1999-05-07,15,8.4,1999-05-07T22:21:00Z
87,16,M,1999-05-07,30,5,1999-05-07T22:21:00Z
87,16,M,1999-05-07,60,2.9,1999-05-07T22:21:00Z
87,16,M,1999-05-07,120,1.5,1999-05-07T22:00:00Z
87,16,M,1999-05-07,180,1,1999-05-07T21:00:00Z
87,16,M,1999-05-07,360,0.5,1999-05-07T18:00:00Z
87,16,M,1999-05-07,720,1.592,1999-05-08T09:00:00Z
87,16,M,1999-05-07,1440,0.921,1999-05-07T21:00:00Z
87,16,M,1999-05-08,5,68.4,1999-05-08T19:03:00Z
87,16,M,1999-05-08,10,42,1999-05-08T19:03:00Z
87,16,M,1999-05-08,15,32.8,1999-05-08T18:42:00Z
87,16,M,1999-05-08,30,31,1999-05-08T18:42:00Z
87,16,M,1999-05-08,60,18.1,1999-05-08T18:26:00Z
87,16,M,1999-05-08,120,9.55,1999-05-08T18:26:00Z
