basin,station,source,date,dur,int,date_time
94,16,D,2012-07-17,5,15.6,2012-07-17T20:30:00Z
94,16,D,2012-07-17,10,12,2012-07-17T20:30:00Z
94,16,D,2012-07-17,15,9.2,2012-07-17T20:25:00Z
94,16,D,2012-07-17,30,5,2012-07-17T20:15:00Z
94,16,D,2012-07-17,60,2.8,2012-07-17T20:00:00Z
94,16,D,2012-07-17,120,1.4,2012-07-17T19:00:00Z
94,16,D,2012-07-17,180,0.933,2012-07-17T18:00:00Z
94,16,D,2012-07-17,360,0.467,2012-07-17T15:00:00Z
94,16,D,2012-07-17,720,0.425,2012-07-17T17:00:00Z
94,16,D,2012-07-17,1440,0.267,2012-07-17T20:25:00Z
94,16,D,2012-07-18,5,3.6,2012-07-18T18:55:00Z
94,16,D,2012-07-18,10,3,2012-07-18T20:00:00Z
94,16,D,2012-07-18,15,3.2,2012-07-18T20:00:00Z
94,16,D,2012-07-18,30,3,2012-07-18T20:00:00Z
94,16,D,2012-07-18,60,1.8,2012-07-18T20:00:00Z
94,16,D,2012-07-18,120,0.9,2012-07-18T19:00:00Z
94,16,D,2012-07-18,180,0.667,2012-07-18T18:00:00Z
94,16,D,2012-07-18,360,0.333,2012-07-18T15:00:00Z
94,16,D,2012-07-18,720,0.208,2012-07-18T16:00:00Z
94,16,D,2012-07-18,1440,0.104,2012-07-18T06:00:00Z
94,16,D,2012-07-19,5,3.6,2012-07-19T20:05:00Z
94,16,D,2012-07-19,10,1.8,2012-07-19T20:00:00Z
94,16,D,2012-07-19,15,1.2,2012-07-19T20:00:00Z
94,16,D,2012-07-19,60,0.3,2012-07-19T20:00:00Z
94,16,D,2012-07-19,120,0.15,2012-07-19T19:00:00Z
94,16,D,2012-07-19,180,0.1,2012-07-19T18:00:00Z
94,16,D,2012-07-19,360,0.05,2012-07-19T15:00:00Z
94,16,D,2012-07-19,720,0.025,2012-07-19T09:00:00Z
94,16,D,2012-07-19,1440,0.013,2012-07-19T06:00:00Z
94,16,D,2012-07-20,720,0.592,2012-07-21T17:00:00Z
94,16,D,2012-07-20,1440,0.542,2012-07-21T06:00:00Z
94,16,D,2012-07-21,5,24,2012-07-21T18:45:00Z
94,16,D,2012-07-21,10,16.8,2012-07-22T05:25:00Z
94,16,D,2012-07-21,15,16.4,2012-07-22T05:25:00Z
94,16,D,2012-07-21,30,10.2,2012-07-21T18:35:00Z
94,16,D,2012-07-21,60,6.1,2012-07-22T05:10:00Z
94,16,D,2012-07-21,120,3.3,2012-07-22T05:00:00Z
94,16,D,2012-07-21,180,2.467,2012-07-22T03:20:00Z
94,16,D,2012-07-21,360,1.35,2012-07-22T00:20:00Z
94,16,D,2012-07-21,720,1.125,2012-07-21T18:35:00Z
94,16,D,2012-07-21,1440,0.771,2012-07-22T00:00:00Z
94,16,D,2012-07-22,5,61.2,2012-07-22T20:45:00Z
94,16,D,2012-07-22,10,38.4,2012-07-22T20:45:00Z
94,16,D,2012-07-22,15,29.6,2012-07-22T20:40:00Z
94,16,D,2012-07-22,30,15.2,2012-07-22T20:40:00Z
94,16,D,2012-07-22,60,7.6,2012-07-22T20:00:00Z
94,16,D,2012-07-22,120,3.8,2012-07-22T19:00:00Z
94,16,D,2012-07-22,180,3.3,2012-07-22T20:40:00Z
94,16,D,2012-07-22,360,1.65,2012-07-22T18:00:00Z
94,16,D,2012-07-22,720,0.825,2012-07-22T12:00:00Z
94,16,D,2012-07-22,1440,0.454,2012-07-22T06:00:00Z
94,16,D,2012-07-23,720,0.025,2012-07-24T09:00:00Z
94,16,D,2012-07-23,1440,0.013,2012-07-23T21:00:00Z
94,16,D,2012-07-24,5,3.6,2012-07-24T20:40:00Z
94,16,D,2012-07-24,30,0.6,2012-07-24T20:40:00Z
94,16,D,2012-07-24,60,0.3,2012-07-24T20:00:00Z
94,16,D,2012-07-24,120,0.15,2012-07-24T19:00:00Z
94,16,D,2012-07-24,180,0.1,2012-07-24T18:00:00Z
94,16,D,2012-07-24,360,0.05,2012-07-24T15:00:00Z
94,16,D,2012-07-24,720,0.15,2012-07-25T10:00:00Z
94,16,D,2012-07-24,1440,0.075,2012-07-24T22:00:00Z
94,16,D,2012-07-25,5,6,2012-07-25T21:05:00Z
94,16,D,2012-07-25,10,4.8,2012-07-25T21:00:00Z
94,16,D,2012-07-25,15,4,2012-07-25T20:55:00Z
94,16,D,2012-07-25,30,3,2012-07-25T20:50:00Z
94,16,D,2012-07-25,60,1.5,2012-07-25T20:10:00Z
94,16,D,2012-07-25,120,0.9,2012-07-25T20:00:00Z
94,16,D,2012-07-25,180,0.6,2012-07-25T19:00:00Z
94,16,D,2012-07-25,360,0.3,2012-07-25T16:00:00Z
94,16,D,2012-07-25,720,0.15,2012-07-25T10:00:00Z
94,16,D,2012-07-25,1440,0.083,2012-07-25T20:00:00Z
94,16,D,2012-07-26,5,3.6,2012-07-26T19:00:00Z
94,16,D,2012-07-26,60,0.3,2012-07-26T19:00:00Z
94,16,D,2012-07-26,120,0.15,2012-07-26T18:00:00Z
94,16,D,2012-07-26,180,0.1,2012-07-26T17:00:00Z
94,16,D,2012-07-26,360,0.05,2012-07-26T14:00:00Z
94,16,D,2012-07-26,720,0.067,2012-07-27T10:00:00Z
94,16,D,2012-07-26,1440,0.033,2012-07-26T22:00:00Z
94,16,D,2012-07-27,5,3.6,2012-07-27T20:45:00Z
94,16,D,2012-07-27,15,1.2,2012-07-27T20:45:00Z
94,16,D,2012-07-27,30,1,2012-07-27T20:45:00Z
94,16,D,2012-07-27,60,0.5,2012-07-27T20:45:00Z
94,16,D,2012-07-27,120,0.4,2012-07-27T20:00:00Z
94,16,D,2012-07-27,180,0.267,2012-07-27T19:00:00Z
94,16,D,2012-07-27,360,0.133,2012-07-27T16:00:00Z
94,16,D,2012-07-27,720,1.867,2012-07-28T16:00:00Z
94,16,D,2012-07-27,1440,0.942,2012-07-28T04:00:00Z
94,16,D,2012-07-28,5,88.8,2012-07-28T20:55:00Z
94,16,D,2012-07-28,10,70.2,2012-07-28T20:50:00Z
94,16,D,2012-07-28,15,64,2012-07-28T20:50:00Z
94,16,D,2012-07-28,30,38.2,2012-07-28T20:45:00Z
94,16,D,2012-07-28,60,20.1,2012-07-28T20:35:00Z
94,16,D,2012-07-28,120,10.4,2012-07-28T20:00:00Z
94,16,D,2012-07-28,180,7.033,2012-07-28T20:00:00Z
94,16,D,2012-07-28,360,3.633,2012-07-28T20:35:00Z
94,16,D,2012-07-28,720,1.867,2012-07-28T16:00:00Z
94,16,D,2012-07-28,1440,0.942,2012-07-28T06:00:00Z
94,16,D,2012-07-30,360,0.05,2012-07-31T11:00:00Z
94,16,D,2012-07-30,720,0.275,2012-07-31T14:00:00Z
94,16,D,2012-07-30,1440,0.138,2012-07-31T02:00:00Z
94,16,D,2012-07-31,5,6,2012-08-01T01:05:00Z
94,16,D,2012-07-31,10,4.8,2012-08-01T01:00:00Z
94,16,D,2012-07-31,15,3.2,2012-07-31T17:05:00Z
94,16,D,2012-07-31,30,2.6,2012-08-01T00:45:00Z
94,16,D,2012-07-31,60,1.8,2012-08-01T00:45:00Z
94,16,D,2012-07-31,120,1,2012-08-01T00:00:00Z
94,16,D,2012-07-31,180,0.667,2012-07-31T23:00:00Z
94,16,D,2012-07-31,360,0.333,2012-07-31T20:00:00Z
94,16,D,2012-07-31,720,0.275,2012-07-31T14:00:00Z
94,16,D,2012-07-31,1440,0.158,2012-08-01T00:00:00Z
94,16,D,2012-08-01,5,3.6,2012-08-01T17:10:00Z
94,16,D,2012-08-01,10,3,2012-08-01T18:25:00Z
94,16,D,2012-08-01,15,2,2012-08-01T18:25:00Z
94,16,D,2012-08-01,30,1.6,2012-08-01T18:25:00Z
94,16,D,2012-08-01,60,0.8,2012-08-01T18:00:00Z
94,16,D,2012-08-01,120,0.5,2012-08-01T17:00:00Z
94,16,D,2012-08-01,180,0.333,2012-08-01T16:00:00Z
94,16,D,2012-08-01,360,0.25,2012-08-01T18:00:00Z
94,16,D,2012-08-01,720,0.867,2012-08-02T16:00:00Z
94,16,D,2012-08-01,1440,0.488,2012-08-01T22:00:00Z
94,16,D,2012-08-02,5,30,2012-08-02T19:10:00Z
94,16,D,2012-08-02,10,25.8,2012-08-02T19:10:00Z
94,16,D,2012-08-02,15,20.4,2012-08-02T19:05:00Z
94,16,D,2012-08-02,30,14.2,2012-08-02T18:55:00Z
94,16,D,2012-08-02,60,6.6,2012-08-02T19:00:00Z
94,16,D,2012-08-02,120,4.55,2012-08-02T18:50:00Z
94,16,D,2012-08-02,180,3.4,2012-08-02T18:50:00Z
94,16,D,2012-08-02,360,1.7,2012-08-02T16:00:00Z
94,16,D,2012-08-02,720,1.25,2012-08-03T13:00:00Z
94,16,D,2012-08-02,1440,0.633,2012-08-03T01:00:00Z
94,16,D,2012-08-03,5,76.8,2012-08-03T19:10:00Z
94,16,D,2012-08-03,10,53.4,2012-08-03T19:10:00Z
94,16,D,2012-08-03,15,43.6,2012-08-03T19:05:00Z
94,16,D,2012-08-03,30,22.8,2012-08-03T19:00:00Z
94,16,D,2012-08-03,60,11.7,2012-08-03T19:00:00Z
94,16,D,2012-08-03,120,5.85,2012-08-03T18:00:00Z
94,16,D,2012-08-03,180,4.067,2012-08-03T19:00:00Z
94,16,D,2012-08-03,360,2.5,2012-08-03T19:00:00Z
94,16,D,2012-08-03,720,1.25,2012-08-03T13:00:00Z
94,16,D,2012-08-03,1440,0.625,2012-08-03T06:00:00Z
94,16,D,2012-08-04,5,12,2012-08-04T21:05:00Z
94,16,D,2012-08-04,10,10.8,2012-08-04T21:05:00Z
94,16,D,2012-08-04,15,9.2,2012-08-04T21:05:00Z
94,16,D,2012-08-04,30,9.2,2012-08-04T21:05:00Z
94,16,D,2012-08-04,60,5.1,2012-08-04T21:00:00Z
94,16,D,2012-08-04,120,3.95,2012-08-04T21:00:00Z
94,16,D,2012-08-04,180,2.633,2012-08-04T20:00:00Z
94,16,D,2012-08-04,360,1.317,2012-08-04T17:00:00Z
94,16,D,2012-08-04,720,0.658,2012-08-04T11:00:00Z
94,16,D,2012-08-04,1440,0.379,2012-08-04T21:00:00Z
94,16,D,2012-08-05,5,12,2012-08-05T20:10:00Z
94,16,D,2012-08-05,10,7.8,2012-08-05T20:10:00Z
94,16,D,2012-08-05,15,5.2,2012-08-05T20:10:00Z
94,16,D,2012-08-05,30,2.6,2012-08-05T20:00:00Z
94,16,D,2012-08-05,60,1.3,2012-08-05T20:00:00Z
94,16,D,2012-08-05,120,0.65,2012-08-05T19:00:00Z
94,16,D,2012-08-05,180,0.433,2012-08-05T18:00:00Z
94,16,D,2012-08-05,360,0.217,2012-08-05T15:00:00Z
94,16,D,2012-08-05,720,0.108,2012-08-05T09:00:00Z
94,16,D,2012-08-05,1440,0.054,2012-08-05T06:00:00Z
94,16,D,2012-08-08,360,0.05,2012-08-09T11:00:00Z
94,16,D,2012-08-08,720,0.317,2012-08-09T08:00:00Z
94,16,D,2012-08-08,1440,0.158,2012-08-08T20:00:00Z
94,16,D,2012-08-09,5,12,2012-08-09T18:35:00Z
94,16,D,2012-08-09,10,7.8,2012-08-09T18:30:00Z
94,16,D,2012-08-09,15,6,2012-08-09T18:30:00Z
94,16,D,2012-08-09,30,4.6,2012-08-09T18:35:00Z
94,16,D,2012-08-09,60,3,2012-08-09T18:30:00Z
94,16,D,2012-08-09,120,1.65,2012-08-09T17:35:00Z
94,16,D,2012-08-09,180,1.267,2012-08-09T16:55:00Z
94,16,D,2012-08-09,360,0.633,2012-08-09T14:00:00Z
94,16,D,2012-08-09,720,1.458,2012-08-10T12:00:00Z
94,16,D,2012-08-09,1440,0.729,2012-08-10T00:00:00Z
94,16,D,2012-08-10,5,36,2012-08-10T18:40:00Z
94,16,D,2012-08-10,10,25.8,2012-08-10T20:25:00Z
94,16,D,2012-08-10,15,20.4,2012-08-10T20:20:00Z
94,16,D,2012-08-10,30,12.2,2012-08-10T20:05:00Z
94,16,D,2012-08-10,60,6.9,2012-08-10T20:00:00Z
94,16,D,2012-08-10,120,5.35,2012-08-10T18:35:00Z
94,16,D,2012-08-10,180,4.4,2012-08-10T18:00:00Z
94,16,D,2012-08-10,360,2.917,2012-08-10T18:00:00Z
94,16,D,2012-08-10,720,1.458,2012-08-10T12:00:00Z
94,16,D,2012-08-10,1440,0.729,2012-08-10T06:00:00Z
94,16,D,2012-08-11,5,6,2012-08-11T22:00:00Z
94,16,D,2012-08-11,10,4.8,2012-08-11T21:55:00Z
94,16,D,2012-08-11,15,4,2012-08-11T21:55:00Z
94,16,D,2012-08-11,30,3.6,2012-08-11T21:55:00Z
94,16,D,2012-08-11,60,1.5,2012-08-11T22:00:00Z
94,16,D,2012-08-11,120,0.9,2012-08-11T21:00:00Z
94,16,D,2012-08-11,180,0.667,2012-08-11T19:20:00Z
94,16,D,2012-08-11,360,0.417,2012-08-11T17:00:00Z
94,16,D,2012-08-11,720,3.492,2012-08-12T15:00:00Z
94,16,D,2012-08-11,1440,1.758,2012-08-12T03:00:00Z
94,16,D,2012-08-12,5,45.6,2012-08-12T17:45:00Z
94,16,D,2012-08-12,10,39.6,2012-08-12T17:40:00Z
94,16,D,2012-08-12,15,32.4,2012-08-12T17:40:00Z
94,16,D,2012-08-12,30,21.4,2012-08-12T17:25:00Z
94,16,D,2012-08-12,60,12.4,2012-08-12T17:20:00Z
94,16,D,2012-08-12,120,7.85,2012-08-12T19:30:00Z
94,16,D,2012-08-12,180,7.633,2012-08-12T20:05:00Z
94,16,D,2012-08-12,360,6.517,2012-08-12T17:20:00Z
94,16,D,2012-08-12,720,3.492,2012-08-12T15:00:00Z
94,16,D,2012-08-12,1440,1.758,2012-08-12T06:00:00Z
94,16,D,2012-08-13,720,0.192,2012-08-14T12:00:00Z
94,16,D,2012-08-13,1440,0.096,2012-08-14T00:00:00Z
94,16,D,2012-08-14,5,6,2012-08-14T22:25:00Z
94,16,D,2012-08-14,10,4.8,2012-08-14T22:25:00Z
94,16,D,2012-08-14,15,3.2,2012-08-14T22:25:00Z
94,16,D,2012-08-14,30,3,2012-08-14T22:25:00Z
94,16,D,2012-08-14,60,1.8,2012-08-14T22:00:00Z
94,16,D,2012-08-14,120,1,2012-08-14T22:00:00Z
94,16,D,2012-08-14,180,0.667,2012-08-14T20:00:00Z
94,16,D,2012-08-14,360,0.383,2012-08-14T18:00:00Z
94,16,D,2012-08-14,720,0.808,2012-08-15T15:00:00Z
94,16,D,2012-08-14,1440,0.404,2012-08-14T22:50:00Z
94,16,D,2012-08-15,5,24,2012-08-15T22:25:00Z
94,16,D,2012-08-15,10,21.6,2012-08-15T22:20:00Z
94,16,D,2012-08-15,15,16.4,2012-08-15T22:20:00Z
94,16,D,2012-08-15,30,15.8,2012-08-15T22:20:00Z
94,16,D,2012-08-15,60,8.6,2012-08-15T22:00:00Z
94,16,D,2012-08-15,120,4.55,2012-08-15T22:00:00Z
94,16,D,2012-08-15,180,3.033,2012-08-15T21:00:00Z
94,16,D,2012-08-15,360,1.567,2012-08-15T18:00:00Z
94,16,D,2012-08-15,720,1.717,2012-08-16T14:00:00Z
94,16,D,2012-08-15,1440,0.908,2012-08-15T22:15:00Z
94,16,D,2012-08-16,5,45.6,2012-08-16T20:50:00Z
94,16,D,2012-08-16,10,39.6,2012-08-16T20:50:00Z
94,16,D,2012-08-16,15,35.6,2012-08-16T20:45:00Z
94,16,D,2012-08-16,30,20.8,2012-08-16T20:35:00Z
94,16,D,2012-08-16,60,11.7,2012-08-16T20:25:00Z
94,16,D,2012-08-16,120,6.35,2012-08-16T20:25:00Z
94,16,D,2012-08-16,180,4.4,2012-08-16T20:25:00Z
94,16,D,2012-08-16,360,3.433,2012-08-16T20:00:00Z
94,16,D,2012-08-16,720,1.717,2012-08-16T14:00:00Z
94,16,D,2012-08-16,1440,0.858,2012-08-16T06:00:00Z
94,16,D,2012-08-17,720,0.125,2012-08-18T13:00:00Z
94,16,D,2012-08-17,1440,0.062,2012-08-18T01:00:00Z
94,16,D,2012-08-18,5,3.6,2012-08-18T19:40:00Z
94,16,D,2012-08-18,10,3,2012-08-18T22:15:00Z
94,16,D,2012-08-18,15,3.2,2012-08-18T22:15:00Z
94,16,D,2012-08-18,30,2,2012-08-18T22:15:00Z
94,16,D,2012-08-18,60,1,2012-08-18T22:00:00Z
94,16,D,2012-08-18,120,0.65,2012-08-18T22:15:00Z
94,16,D,2012-08-18,180,0.433,2012-08-18T22:00:00Z
94,16,D,2012-08-18,360,0.25,2012-08-18T19:00:00Z
94,16,D,2012-08-18,720,0.125,2012-08-18T13:00:00Z
94,16,D,2012-08-18,1440,0.062,2012-08-18T06:00:00Z
94,16,D,2012-08-19,5,3.6,2012-08-19T20:40:00Z
94,16,D,2012-08-19,30,0.6,2012-08-19T20:40:00Z
94,16,D,2012-08-19,60,0.3,2012-08-19T20:00:00Z
94,16,D,2012-08-19,120,0.15,2012-08-19T19:00:00Z
94,16,D,2012-08-19,180,0.1,2012-08-19T18:00:00Z
94,16,D,2012-08-19,360,0.05,2012-08-19T15:00:00Z
94,16,D,2012-08-19,720,0.042,2012-08-20T12:00:00Z
94,16,D,2012-08-19,1440,0.021,2012-08-20T00:00:00Z
94,16,D,2012-08-20,5,3.6,2012-08-20T22:05:00Z
94,16,D,2012-08-20,10,1.8,2012-08-20T22:00:00Z
94,16,D,2012-08-20,15,1.2,2012-08-20T22:00:00Z
94,16,D,2012-08-20,60,0.5,2012-08-20T22:05:00Z
94,16,D,2012-08-20,120,0.25,2012-08-20T22:00:00Z
94,16,D,2012-08-20,180,0.167,2012-08-20T21:00:00Z
94,16,D,2012-08-20,360,0.25,2012-08-21T11:00:00Z
94,16,D,2012-08-20,720,1.992,2012-08-21T16:00:00Z
94,16,D,2012-08-20,1440,0.996,2012-08-20T22:00:00Z
94,16,D,2012-08-21,5,30,2012-08-21T17:05:00Z
94,16,D,2012-08-21,10,28.8,2012-08-21T17:15:00Z
94,16,D,2012-08-21,15,25.6,2012-08-21T17:05:00Z
94,16,D,2012-08-21,30,21.4,2012-08-21T16:55:00Z
94,16,D,2012-08-21,60,12.7,2012-08-21T16:45:00Z
94,16,D,2012-08-21,120,7.85,2012-08-21T16:45:00Z
94,16,D,2012-08-21,180,6.767,2012-08-21T16:45:00Z
94,16,D,2012-08-21,360,3.9,2012-08-21T16:00:00Z
94,16,D,2012-08-21,720,3.642,2012-08-22T15:00:00Z
94,16,D,2012-08-21,1440,1.829,2012-08-22T03:00:00Z
94,16,D,2012-08-22,5,55.2,2012-08-22T16:30:00Z
94,16,D,2012-08-22,10,34.8,2012-08-22T16:25:00Z
94,16,D,2012-08-22,15,29.6,2012-08-22T20:50:00Z
94,16,D,2012-08-22,30,19.4,2012-08-22T16:25:00Z
94,16,D,2012-08-22,60,11.2,2012-08-22T16:25:00Z
94,16,D,2012-08-22,120,9.55,2012-08-22T16:25:00Z
94,16,D,2012-08-22,180,6.867,2012-08-22T16:00:00Z
94,16,D,2012-08-22,360,5.633,2012-08-22T16:00:00Z
94,16,D,2012-08-22,720,3.642,2012-08-22T15:00:00Z
94,16,D,2012-08-22,1440,1.821,2012-08-22T06:00:00Z
94,16,D,2012-08-23,5,9.6,2012-08-23T20:00:00Z
94,16,D,2012-08-23,10,9,2012-08-23T20:00:00Z
94,16,D,2012-08-23,15,7.2,2012-08-23T22:00:00Z
94,16,D,2012-08-23,30,6,2012-08-23T21:45:00Z
94,16,D,2012-08-23,60,4.6,2012-08-23T21:45:00Z
94,16,D,2012-08-23,120,3.7,2012-08-23T21:45:00Z
94,16,D,2012-08-23,180,2.867,2012-08-23T20:00:00Z
94,16,D,2012-08-23,360,1.867,2012-08-23T19:00:00Z
94,16,D,2012-08-23,720,0.933,2012-08-23T13:00:00Z
94,16,D,2012-08-23,1440,0.467,2012-08-23T06:00:00Z
94,16,D,2012-08-24,5,6,2012-08-24T21:35:00Z
94,16,D,2012-08-24,10,3,2012-08-24T21:35:00Z
94,16,D,2012-08-24,15,3.2,2012-08-24T21:35:00Z
94,16,D,2012-08-24,30,2,2012-08-24T22:50:00Z
94,16,D,2012-08-24,60,1.3,2012-08-24T22:30:00Z
94,16,D,2012-08-24,120,1,2012-08-24T21:35:00Z
94,16,D,2012-08-24,180,0.767,2012-08-24T21:00:00Z
94,16,D,2012-08-24,360,0.383,2012-08-24T18:00:00Z
94,16,D,2012-08-24,720,0.658,2012-08-25T06:00:00Z
94,16,D,2012-08-24,1440,0.425,2012-08-24T18:00:00Z
94,16,D,2012-08-25,5,61.2,2012-08-25T17:00:00Z
94,16,D,2012-08-25,10,36.6,2012-08-25T16:55:00Z
94,16,D,2012-08-25,15,28.4,2012-08-25T16:55:00Z
94,16,D,2012-08-25,30,15.2,2012-08-25T16:55:00Z
94,16,D,2012-08-25,60,7.9,2012-08-25T16:55:00Z
94,16,D,2012-08-25,120,3.95,2012-08-25T16:00:00Z
94,16,D,2012-08-25,180,2.633,2012-08-25T15:00:00Z
94,16,D,2012-08-25,360,1.317,2012-08-25T12:00:00Z
94,16,D,2012-08-25,720,0.658,2012-08-25T06:00:00Z
94,16,D,2012-08-25,1440,0.329,2012-08-25T06:00:00Z
94,16,D,2012-08-26,5,3.6,2012-08-26T22:20:00Z
94,16,D,2012-08-26,30,0.6,2012-08-26T22:00:00Z
94,16,D,2012-08-26,60,0.3,2012-08-26T22:00:00Z
94,16,D,2012-08-26,120,0.15,2012-08-26T21:00:00Z
94,16,D,2012-08-26,180,0.1,2012-08-26T20:00:00Z
94,16,D,2012-08-26,360,0.05,2012-08-26T17:00:00Z
94,16,D,2012-08-26,720,2.075,2012-08-27T17:00:00Z
94,16,D,2012-08-26,1440,1.071,2012-08-27T06:00:00Z
94,16,D,2012-08-27,5,30,2012-08-27T22:40:00Z
94,16,D,2012-08-27,10,24.6,2012-08-27T22:35:00Z
94,16,D,2012-08-27,15,20.4,2012-08-27T22:35:00Z
94,16,D,2012-08-27,30,14.8,2012-08-27T22:30:00Z
94,16,D,2012-08-27,60,9.7,2012-08-27T22:15:00Z
94,16,D,2012-08-27,120,5.7,2012-08-27T21:10:00Z
94,16,D,2012-08-27,180,4.133,2012-08-27T20:40:00Z
94,16,D,2012-08-27,360,3.467,2012-08-27T21:10:00Z
94,16,D,2012-08-27,720,2.142,2012-08-27T18:00:00Z
94,16,D,2012-08-27,1440,1.071,2012-08-27T06:00:00Z
94,16,D,2012-08-28,720,0.108,2012-08-29T07:00:00Z
94,16,D,2012-08-28,1440,0.054,2012-08-28T19:00:00Z
94,16,D,2012-08-29,5,3.6,2012-08-29T18:15:00Z
94,16,D,2012-08-29,10,3,2012-08-29T18:15:00Z
94,16,D,2012-08-29,15,3.2,2012-08-29T18:15:00Z
94,16,D,2012-08-29,30,2,2012-08-29T18:15:00Z
94,16,D,2012-08-29,60,1.3,2012-08-29T18:00:00Z
94,16,D,2012-08-29,120,0.65,2012-08-29T17:00:00Z
94,16,D,2012-08-29,180,0.433,2012-08-29T16:00:00Z
94,16,D,2012-08-29,360,0.217,2012-08-29T13:00:00Z
94,16,D,2012-08-29,720,0.108,2012-08-29T07:00:00Z
94,16,D,2012-08-29,1440,0.054,2012-08-29T06:00:00Z
94,16,D,2012-08-30,60,0.5,2012-08-31T06:00:00Z
94,16,D,2012-08-30,120,0.4,2012-08-31T06:00:00Z
94,16,D,2012-08-30,180,0.267,2012-08-31T05:00:00Z
94,16,D,2012-08-30,360,0.133,2012-08-31T02:00:00Z
94,16,D,2012-08-30,720,2.367,2012-08-31T16:55:00Z
94,16,D,2012-08-30,1440,1.217,2012-08-31T05:00:00Z
94,16,D,2012-08-31,5,33.6,2012-08-31T20:35:00Z
94,16,D,2012-08-31,10,27.6,2012-08-31T20:35:00Z
94,16,D,2012-08-31,15,21.2,2012-08-31T17:35:00Z
94,16,D,2012-08-31,30,15.8,2012-08-31T17:30:00Z
94,16,D,2012-08-31,60,9.4,2012-08-31T17:15:00Z
94,16,D,2012-08-31,120,5.35,2012-08-31T16:55:00Z
94,16,D,2012-08-31,180,3.8,2012-08-31T17:40:00Z
94,16,D,2012-08-31,360,3.433,2012-08-31T16:00:00Z
94,16,D,2012-08-31,720,2.367,2012-08-31T16:55:00Z
94,16,D,2012-08-31,1440,1.217,2012-08-31T06:00:00Z
94,16,D,2012-09-01,5,39.6,2012-09-01T21:15:00Z
94,16,D,2012-09-01,10,34.8,2012-09-01T21:10:00Z
94,16,D,2012-09-01,15,27.6,2012-09-01T21:05:00Z
94,16,D,2012-09-01,30,17.8,2012-09-01T21:05:00Z
94,16,D,2012-09-01,60,10.4,2012-09-01T20:45:00Z
94,16,D,2012-09-01,120,5.7,2012-09-01T20:10:00Z
94,16,D,2012-09-01,180,3.967,2012-09-01T19:00:00Z
94,16,D,2012-09-01,360,2.167,2012-09-01T19:00:00Z
94,16,D,2012-09-01,720,1.733,2012-09-02T14:00:00Z
94,16,D,2012-09-01,1440,0.867,2012-09-02T02:00:00Z
94,16,D,2012-09-02,5,36,2012-09-03T00:35:00Z
94,16,D,2012-09-02,10,36.6,2012-09-03T00:35:00Z
94,16,D,2012-09-02,15,35.6,2012-09-03T00:35:00Z
94,16,D,2012-09-02,30,23.4,2012-09-03T00:30:00Z
94,16,D,2012-09-02,60,14.2,2012-09-03T00:25:00Z
94,16,D,2012-09-02,120,7.35,2012-09-03T00:00:00Z
94,16,D,2012-09-02,180,5,2012-09-02T22:20:00Z
94,16,D,2012-09-02,360,2.883,2012-09-02T19:50:00Z
94,16,D,2012-09-02,720,1.733,2012-09-02T14:00:00Z
94,16,D,2012-09-02,1440,1.079,2012-09-02T18:15:00Z
94,16,D,2012-09-03,5,33.6,2012-09-03T18:00:00Z
94,16,D,2012-09-03,10,27.6,2012-09-03T18:00:00Z
94,16,D,2012-09-03,15,24.4,2012-09-03T17:55:00Z
94,16,D,2012-09-03,30,14.2,2012-09-03T17:40:00Z
94,16,D,2012-09-03,60,5.3,2012-09-03T18:00:00Z
94,16,D,2012-09-03,120,3.95,2012-09-03T17:00:00Z
94,16,D,2012-09-03,180,2.633,2012-09-03T16:00:00Z
94,16,D,2012-09-03,360,1.317,2012-09-03T13:00:00Z
94,16,D,2012-09-03,720,1.592,2012-09-04T12:00:00Z
94,16,D,2012-09-03,1440,0.796,2012-09-04T00:00:00Z
94,16,D,2012-09-04,5,27.6,2012-09-04T20:40:00Z
94,16,D,2012-09-04,10,24.6,2012-09-04T20:40:00Z
94,16,D,2012-09-04,15,19.2,2012-09-04T20:40:00Z
94,16,D,2012-09-04,30,10.6,2012-09-04T19:45:00Z
94,16,D,2012-09-04,60,9.4,2012-09-04T19:50:00Z
94,16,D,2012-09-04,120,6.85,2012-09-04T19:20:00Z
94,16,D,2012-09-04,180,5.6,2012-09-04T17:55:00Z
94,16,D,2012-09-04,360,3.183,2012-09-04T17:55:00Z
94,16,D,2012-09-04,720,2.458,2012-09-05T13:00:00Z
94,16,D,2012-09-04,1440,1.462,2012-09-04T19:00:00Z
94,16,D,2012-09-05,5,45.6,2012-09-05T18:05:00Z
94,16,D,2012-09-05,10,41.4,2012-09-05T18:05:00Z
94,16,D,2012-09-05,15,37.6,2012-09-05T18:05:00Z
94,16,D,2012-09-05,30,28.4,2012-09-05T18:05:00Z
94,16,D,2012-09-05,60,19.8,2012-09-05T18:00:00Z
94,16,D,2012-09-05,120,11.3,2012-09-05T18:00:00Z
94,16,D,2012-09-05,180,8.3,2012-09-05T18:00:00Z
94,16,D,2012-09-05,360,4.867,2012-09-05T18:00:00Z
94,16,D,2012-09-05,720,2.458,2012-09-05T13:00:00Z
94,16,D,2012-09-05,1440,1.229,2012-09-05T06:00:00Z
94,16,D,2012-09-06,5,12,2012-09-06T20:15:00Z
94,16,D,2012-09-06,10,9,2012-09-06T20:15:00Z
