basin,station,source,date,dur,int,date_time
100,2,D,2002-08-04,30,2.4,2002-08-04T08:30:00Z
100,2,D,2002-08-04,60,2.1,2002-08-04T09:55:00Z
100,2,D,2002-08-04,120,1.65,2002-08-04T08:30:00Z
100,2,D,2002-08-04,180,1.3,2002-08-04T08:00:00Z
100,2,D,2002-08-04,360,0.7,2002-08-04T08:00:00Z
100,2,D,2002-08-04,720,3.308,2002-08-05T12:00:00Z
100,2,D,2002-08-04,1440,1.667,2002-08-05T06:00:00Z
100,2,D,2002-08-05,5,45.6,2002-08-05T22:05:00Z
100,2,D,2002-08-05,10,36.6,2002-08-05T21:15:00Z
100,2,D,2002-08-05,15,34.4,2002-08-05T21:10:00Z
100,2,D,2002-08-05,30,30.2,2002-08-05T21:05:00Z
100,2,D,2002-08-05,60,23.6,2002-08-05T21:10:00Z
100,2,D,2002-08-05,120,18.1,2002-08-05T20:50:00Z
100,2,D,2002-08-05,180,13.133,2002-08-05T20:50:00Z
100,2,D,2002-08-05,360,6.617,2002-08-05T18:00:00Z
100,2,D,2002-08-05,720,3.333,2002-08-05T18:00:00Z
100,2,D,2002-08-05,1440,1.667,2002-08-05T06:00:00Z
100,2,D,2002-08-06,5,21.6,2002-08-07T04:05:00Z
100,2,D,2002-08-06,10,18.6,2002-08-07T04:05:00Z
100,2,D,2002-08-06,15,13.6,2002-08-07T04:00:00Z
100,2,D,2002-08-06,30,9.4,2002-08-07T04:00:00Z
100,2,D,2002-08-06,60,6.7,2002-08-07T03:30:00Z
100,2,D,2002-08-06,120,4.1,2002-08-07T03:30:00Z
100,2,D,2002-08-06,180,2.933,2002-08-07T03:00:00Z
100,2,D,2002-08-06,360,1.517,2002-08-07T00:00:00Z
100,2,D,2002-08-06,720,1.208,2002-08-07T03:00:00Z
100,2,D,2002-08-06,1440,0.967,2002-08-07T06:00:00Z
100,2,D,2002-08-07,5,33.6,2002-08-08T05:05:00Z
100,2,D,2002-08-07,10,31.8,2002-08-08T05:05:00Z
100,2,D,2002-08-07,15,32.4,2002-08-08T05:05:00Z
100,2,D,2002-08-07,30,23.8,2002-08-08T05:00:00Z
100,2,D,2002-08-07,60,14.6,2002-08-08T05:00:00Z
100,2,D,2002-08-07,120,8.45,2002-08-08T05:00:00Z
100,2,D,2002-08-07,180,5.633,2002-08-08T04:00:00Z
100,2,D,2002-08-07,360,3.3,2002-08-08T01:00:00Z
100,2,D,2002-08-07,720,1.65,2002-08-07T19:00:00Z
100,2,D,2002-08-07,1440,1.062,2002-08-07T07:00:00Z
100,2,D,2002-08-08,5,6,2002-08-08T06:00:00Z
100,2,D,2002-08-08,10,4.8,2002-08-08T06:00:00Z
100,2,D,2002-08-08,15,4.4,2002-08-08T06:00:00Z
100,2,D,2002-08-08,30,3.4,2002-08-08T06:00:00Z
100,2,D,2002-08-08,60,2.3,2002-08-08T06:00:00Z
100,2,D,2002-08-08,120,1.15,2002-08-08T06:00:00Z
100,2,D,2002-08-08,180,0.767,2002-08-08T06:00:00Z
100,2,D,2002-08-08,360,0.383,2002-08-08T06:00:00Z
100,2,D,2002-08-08,720,0.658,2002-08-09T11:00:00Z
100,2,D,2002-08-08,1440,0.329,2002-08-08T23:00:00Z
100,2,D,2002-08-09,5,15.6,2002-08-09T21:45:00Z
100,2,D,2002-08-09,10,12.6,2002-08-09T21:45:00Z
100,2,D,2002-08-09,15,9.6,2002-08-09T21:40:00Z
100,2,D,2002-08-09,30,6.4,2002-08-09T21:40:00Z
100,2,D,2002-08-09,60,6.1,2002-08-09T21:30:00Z
100,2,D,2002-08-09,120,3.35,2002-08-09T20:40:00Z
100,2,D,2002-08-09,180,2.533,2002-08-09T20:00:00Z
100,2,D,2002-08-09,360,1.267,2002-08-09T17:00:00Z
100,2,D,2002-08-09,720,3,2002-08-10T12:00:00Z
100,2,D,2002-08-09,1440,1.512,2002-08-10T00:00:00Z
100,2,D,2002-08-10,5,49.2,2002-08-10T18:05:00Z
100,2,D,2002-08-10,10,42.6,2002-08-10T18:05:00Z
100,2,D,2002-08-10,15,38.4,2002-08-10T18:00:00Z
100,2,D,2002-08-10,30,23.8,2002-08-10T17:50:00Z
100,2,D,2002-08-10,60,13,2002-08-10T17:50:00Z
100,2,D,2002-08-10,120,10,2002-08-10T16:50:00Z
100,2,D,2002-08-10,180,6.867,2002-08-10T16:00:00Z
100,2,D,2002-08-10,360,5.067,2002-08-10T16:50:00Z
100,2,D,2002-08-10,720,3,2002-08-10T12:00:00Z
100,2,D,2002-08-10,1440,1.512,2002-08-10T06:00:00Z
100,2,D,2002-08-11,5,3.6,2002-08-11T19:30:00Z
100,2,D,2002-08-11,30,0.6,2002-08-11T19:30:00Z
100,2,D,2002-08-11,60,0.3,2002-08-11T13:00:00Z
100,2,D,2002-08-11,120,0.45,2002-08-12T07:00:00Z
100,2,D,2002-08-11,180,0.3,2002-08-12T06:00:00Z
100,2,D,2002-08-11,360,0.15,2002-08-12T03:00:00Z
100,2,D,2002-08-11,720,1.467,2002-08-12T14:00:00Z
100,2,D,2002-08-11,1440,0.808,2002-08-12T06:00:00Z
100,2,D,2002-08-12,5,51.6,2002-08-13T00:30:00Z
100,2,D,2002-08-12,10,39.6,2002-08-13T00:25:00Z
100,2,D,2002-08-12,15,33.6,2002-08-13T00:20:00Z
100,2,D,2002-08-12,30,27.8,2002-08-13T00:15:00Z
100,2,D,2002-08-12,60,15.6,2002-08-13T00:00:00Z
100,2,D,2002-08-12,120,7.95,2002-08-13T00:00:00Z
100,2,D,2002-08-12,180,5.567,2002-08-12T22:25:00Z
100,2,D,2002-08-12,360,2.933,2002-08-12T20:00:00Z
100,2,D,2002-08-12,720,1.567,2002-08-12T19:00:00Z
100,2,D,2002-08-12,1440,1.125,2002-08-12T22:25:00Z
100,2,D,2002-08-13,5,6,2002-08-13T12:05:00Z
100,2,D,2002-08-13,10,4.8,2002-08-13T21:40:00Z
100,2,D,2002-08-13,15,4.4,2002-08-13T21:35:00Z
100,2,D,2002-08-13,30,4,2002-08-13T21:35:00Z
100,2,D,2002-08-13,60,3.2,2002-08-13T21:10:00Z
100,2,D,2002-08-13,120,2.2,2002-08-13T20:30:00Z
100,2,D,2002-08-13,180,1.667,2002-08-13T19:15:00Z
100,2,D,2002-08-13,360,2.367,2002-08-14T11:00:00Z
100,2,D,2002-08-13,720,1.375,2002-08-14T10:00:00Z
100,2,D,2002-08-13,1440,0.887,2002-08-13T18:00:00Z
100,2,D,2002-08-14,5,21.6,2002-08-14T14:00:00Z
100,2,D,2002-08-14,10,18.6,2002-08-14T13:55:00Z
100,2,D,2002-08-14,15,17.6,2002-08-14T13:55:00Z
100,2,D,2002-08-14,30,14.6,2002-08-14T13:40:00Z
100,2,D,2002-08-14,60,10.9,2002-08-14T13:35:00Z
100,2,D,2002-08-14,120,6.4,2002-08-14T13:00:00Z
100,2,D,2002-08-14,180,4.367,2002-08-14T13:35:00Z
100,2,D,2002-08-14,360,2.467,2002-08-14T12:00:00Z
100,2,D,2002-08-14,720,1.375,2002-08-14T10:00:00Z
100,2,D,2002-08-14,1440,0.75,2002-08-14T08:00:00Z
100,2,D,2002-08-15,5,3.6,2002-08-15T06:10:00Z
100,2,D,2002-08-15,10,3.6,2002-08-15T06:10:00Z
100,2,D,2002-08-15,15,2.4,2002-08-15T06:10:00Z
100,2,D,2002-08-15,30,1.2,2002-08-15T06:00:00Z
100,2,D,2002-08-15,60,0.9,2002-08-15T06:10:00Z
100,2,D,2002-08-15,120,0.6,2002-08-15T06:00:00Z
100,2,D,2002-08-15,180,0.4,2002-08-15T06:00:00Z
100,2,D,2002-08-15,360,0.2,2002-08-15T06:00:00Z
100,2,D,2002-08-15,720,0.683,2002-08-16T17:35:00Z
100,2,D,2002-08-15,1440,0.388,2002-08-16T06:00:00Z
100,2,D,2002-08-16,5,24,2002-08-16T17:40:00Z
100,2,D,2002-08-16,10,24,2002-08-16T17:40:00Z
100,2,D,2002-08-16,15,20,2002-08-16T17:35:00Z
100,2,D,2002-08-16,30,11,2002-08-16T17:35:00Z
100,2,D,2002-08-16,60,5.5,2002-08-16T17:00:00Z
100,2,D,2002-08-16,120,2.75,2002-08-16T16:00:00Z
100,2,D,2002-08-16,180,2.033,2002-08-16T17:00:00Z
100,2,D,2002-08-16,360,1.9,2002-08-17T11:00:00Z
100,2,D,2002-08-16,720,3.258,2002-08-17T14:55:00Z
100,2,D,2002-08-16,1440,1.808,2002-08-17T03:00:00Z
100,2,D,2002-08-17,5,36,2002-08-17T18:15:00Z
100,2,D,2002-08-17,10,30,2002-08-17T18:10:00Z
100,2,D,2002-08-17,15,27.2,2002-08-17T18:10:00Z
100,2,D,2002-08-17,30,22.2,2002-08-17T18:10:00Z
100,2,D,2002-08-17,60,20.3,2002-08-17T17:45:00Z
100,2,D,2002-08-17,120,12.8,2002-08-17T17:35:00Z
100,2,D,2002-08-17,180,10.4,2002-08-17T16:35:00Z
100,2,D,2002-08-17,360,6.367,2002-08-17T14:00:00Z
100,2,D,2002-08-17,720,5.158,2002-08-18T16:00:00Z
100,2,D,2002-08-17,1440,2.617,2002-08-18T04:00:00Z
100,2,D,2002-08-18,5,39.6,2002-08-18T16:45:00Z
100,2,D,2002-08-18,10,33.6,2002-08-18T16:40:00Z
100,2,D,2002-08-18,15,32.4,2002-08-18T17:05:00Z
100,2,D,2002-08-18,30,28.8,2002-08-18T19:30:00Z
100,2,D,2002-08-18,60,23.2,2002-08-18T19:25:00Z
100,2,D,2002-08-18,120,13.8,2002-08-18T19:00:00Z
100,2,D,2002-08-18,180,10.467,2002-08-18T19:00:00Z
100,2,D,2002-08-18,360,9.333,2002-08-18T16:35:00Z
100,2,D,2002-08-18,720,5.158,2002-08-18T16:00:00Z
100,2,D,2002-08-18,1440,3.975,2002-08-18T15:00:00Z
100,2,D,2002-08-19,5,45.6,2002-08-19T12:55:00Z
100,2,D,2002-08-19,10,37.8,2002-08-19T12:50:00Z
100,2,D,2002-08-19,15,29.2,2002-08-19T12:45:00Z
100,2,D,2002-08-19,30,25.2,2002-08-19T12:30:00Z
100,2,D,2002-08-19,60,21,2002-08-19T12:05:00Z
100,2,D,2002-08-19,120,13.8,2002-08-19T11:55:00Z
100,2,D,2002-08-19,180,9.7,2002-08-19T11:15:00Z
100,2,D,2002-08-19,360,5.583,2002-08-19T09:00:00Z
100,2,D,2002-08-19,720,2.792,2002-08-19T06:00:00Z
100,2,D,2002-08-19,1440,1.908,2002-08-19T09:00:00Z
100,2,D,2002-08-20,5,21.6,2002-08-21T01:40:00Z
100,2,D,2002-08-20,10,19.8,2002-08-21T01:40:00Z
100,2,D,2002-08-20,15,16.4,2002-08-21T01:40:00Z
100,2,D,2002-08-20,30,11.4,2002-08-21T01:40:00Z
100,2,D,2002-08-20,60,7.4,2002-08-21T04:20:00Z
100,2,D,2002-08-20,120,5.9,2002-08-21T03:40:00Z
100,2,D,2002-08-20,180,4.433,2002-08-21T02:50:00Z
100,2,D,2002-08-20,360,3.833,2002-08-21T00:50:00Z
100,2,D,2002-08-20,720,2.017,2002-08-20T20:00:00Z
100,2,D,2002-08-20,1440,1.242,2002-08-21T00:50:00Z
100,2,D,2002-08-21,5,9.6,2002-08-21T19:25:00Z
100,2,D,2002-08-21,10,6.6,2002-08-21T19:25:00Z
100,2,D,2002-08-21,15,6.4,2002-08-21T19:25:00Z
100,2,D,2002-08-21,30,3.8,2002-08-21T19:25:00Z
100,2,D,2002-08-21,60,2.8,2002-08-22T02:15:00Z
100,2,D,2002-08-21,120,2.15,2002-08-22T01:05:00Z
100,2,D,2002-08-21,180,1.833,2002-08-22T00:35:00Z
100,2,D,2002-08-21,360,10.633,2002-08-22T11:00:00Z
100,2,D,2002-08-21,720,8.958,2002-08-22T14:50:00Z
100,2,D,2002-08-21,1440,5.967,2002-08-22T05:45:00Z
100,2,D,2002-08-22,5,91.2,2002-08-22T16:20:00Z
100,2,D,2002-08-22,10,82.2,2002-08-22T16:20:00Z
100,2,D,2002-08-22,15,76,2002-08-22T16:15:00Z
100,2,D,2002-08-22,30,61.8,2002-08-22T16:00:00Z
100,2,D,2002-08-22,60,47.4,2002-08-22T15:35:00Z
100,2,D,2002-08-22,120,29.35,2002-08-22T14:40:00Z
100,2,D,2002-08-22,180,20.067,2002-08-22T13:40:00Z
100,2,D,2002-08-22,360,11.783,2002-08-22T13:15:00Z
100,2,D,2002-08-22,720,8.958,2002-08-22T14:50:00Z
100,2,D,2002-08-22,1440,6.179,2002-08-22T12:40:00Z
100,2,D,2002-08-23,5,21.6,2002-08-24T04:50:00Z
100,2,D,2002-08-23,10,19.8,2002-08-24T04:50:00Z
100,2,D,2002-08-23,15,17.2,2002-08-24T04:45:00Z
100,2,D,2002-08-23,30,12.2,2002-08-24T04:45:00Z
100,2,D,2002-08-23,60,7.2,2002-08-24T04:45:00Z
100,2,D,2002-08-23,120,4.2,2002-08-24T04:45:00Z
100,2,D,2002-08-23,180,2.8,2002-08-24T04:00:00Z
100,2,D,2002-08-23,360,1.483,2002-08-23T06:50:00Z
100,2,D,2002-08-23,720,0.842,2002-08-23T06:00:00Z
100,2,D,2002-08-23,1440,0.758,2002-08-23T06:20:00Z
100,2,D,2002-08-24,5,9.6,2002-08-24T22:20:00Z
100,2,D,2002-08-24,10,7.8,2002-08-24T22:20:00Z
100,2,D,2002-08-24,15,6.4,2002-08-24T22:20:00Z
100,2,D,2002-08-24,30,4.4,2002-08-24T22:05:00Z
100,2,D,2002-08-24,60,2.8,2002-08-24T22:00:00Z
100,2,D,2002-08-24,120,2.45,2002-08-24T20:55:00Z
100,2,D,2002-08-24,180,2.267,2002-08-24T20:55:00Z
100,2,D,2002-08-24,360,1.233,2002-08-24T19:00:00Z
100,2,D,2002-08-24,720,0.667,2002-08-24T16:00:00Z
100,2,D,2002-08-24,1440,0.358,2002-08-24T06:00:00Z
100,2,D,2002-08-25,5,3.6,2002-08-26T00:40:00Z
100,2,D,2002-08-25,10,3.6,2002-08-26T01:30:00Z
100,2,D,2002-08-25,15,3.6,2002-08-26T06:00:00Z
100,2,D,2002-08-25,30,3,2002-08-26T05:45:00Z
100,2,D,2002-08-25,60,1.5,2002-08-26T06:00:00Z
100,2,D,2002-08-25,120,1.95,2002-08-26T07:00:00Z
100,2,D,2002-08-25,180,1.9,2002-08-26T05:45:00Z
100,2,D,2002-08-25,360,1,2002-08-26T02:45:00Z
100,2,D,2002-08-25,720,0.65,2002-08-25T21:00:00Z
100,2,D,2002-08-25,1440,0.362,2002-08-26T00:40:00Z
100,2,D,2002-08-26,5,3.6,2002-08-26T06:00:00Z
100,2,D,2002-08-26,10,3.6,2002-08-26T06:00:00Z
100,2,D,2002-08-26,15,3.6,2002-08-26T06:00:00Z
100,2,D,2002-08-26,30,3.6,2002-08-26T07:40:00Z
100,2,D,2002-08-26,60,3,2002-08-26T07:20:00Z
100,2,D,2002-08-26,120,1.95,2002-08-26T07:00:00Z
100,2,D,2002-08-26,180,1.8,2002-08-26T06:00:00Z
100,2,D,2002-08-26,360,1.783,2002-08-27T11:20:00Z
100,2,D,2002-08-26,720,1.333,2002-08-27T10:00:00Z
100,2,D,2002-08-26,1440,0.779,2002-08-27T00:00:00Z
100,2,D,2002-08-27,5,9.6,2002-08-27T19:30:00Z
100,2,D,2002-08-27,10,6.6,2002-08-27T19:25:00Z
100,2,D,2002-08-27,15,4.4,2002-08-27T11:20:00Z
100,2,D,2002-08-27,30,3.8,2002-08-27T12:55:00Z
100,2,D,2002-08-27,60,3.4,2002-08-27T12:55:00Z
100,2,D,2002-08-27,120,2.45,2002-08-27T12:55:00Z
100,2,D,2002-08-27,180,2.333,2002-08-27T13:05:00Z
100,2,D,2002-08-27,360,1.783,2002-08-27T11:20:00Z
100,2,D,2002-08-27,720,1.333,2002-08-27T10:00:00Z
100,2,D,2002-08-27,1440,0.779,2002-08-27T10:40:00Z
100,2,D,2002-08-28,5,12,2002-08-28T21:00:00Z
100,2,D,2002-08-28,10,7.8,2002-08-28T21:00:00Z
100,2,D,2002-08-28,15,5.2,2002-08-28T21:00:00Z
100,2,D,2002-08-28,30,2.8,2002-08-28T19:25:00Z
100,2,D,2002-08-28,60,2.3,2002-08-28T18:55:00Z
100,2,D,2002-08-28,120,1.55,2002-08-29T07:00:00Z
100,2,D,2002-08-28,180,1.3,2002-08-28T18:55:00Z
100,2,D,2002-08-28,360,0.85,2002-08-28T17:00:00Z
100,2,D,2002-08-28,720,3.525,2002-08-29T17:00:00Z
100,2,D,2002-08-28,1440,1.996,2002-08-29T06:00:00Z
100,2,D,2002-08-29,5,30,2002-08-29T23:05:00Z
100,2,D,2002-08-29,10,25.8,2002-08-29T22:10:00Z
100,2,D,2002-08-29,15,24.4,2002-08-29T22:05:00Z
100,2,D,2002-08-29,30,18.8,2002-08-29T22:55:00Z
100,2,D,2002-08-29,60,12.7,2002-08-29T22:10:00Z
100,2,D,2002-08-29,120,11.3,2002-08-29T21:40:00Z
100,2,D,2002-08-29,180,8.033,2002-08-29T22:00:00Z
100,2,D,2002-08-29,360,5.767,2002-08-29T17:40:00Z
100,2,D,2002-08-29,720,3.567,2002-08-29T18:00:00Z
100,2,D,2002-08-29,1440,2.025,2002-08-29T16:00:00Z
100,2,D,2002-08-30,5,6,2002-08-30T12:20:00Z
100,2,D,2002-08-30,10,3.6,2002-08-30T12:45:00Z
100,2,D,2002-08-30,15,3.6,2002-08-30T12:45:00Z
100,2,D,2002-08-30,30,2.4,2002-08-30T12:30:00Z
100,2,D,2002-08-30,60,2,2002-08-30T12:00:00Z
100,2,D,2002-08-30,120,1.5,2002-08-30T12:45:00Z
100,2,D,2002-08-30,180,1.467,2002-08-30T11:50:00Z
100,2,D,2002-08-30,360,0.783,2002-08-30T10:00:00Z
100,2,D,2002-08-30,720,0.658,2002-08-30T11:50:00Z
100,2,D,2002-08-30,1440,0.379,2002-08-30T09:00:00Z
100,2,D,2002-08-31,5,3.6,2002-08-31T08:30:00Z
100,2,D,2002-08-31,30,0.6,2002-08-31T08:30:00Z
100,2,D,2002-08-31,60,0.3,2002-08-31T08:00:00Z
100,2,D,2002-08-31,120,0.15,2002-08-31T07:00:00Z
100,2,D,2002-08-31,180,0.1,2002-08-31T06:00:00Z
100,2,D,2002-08-31,360,0.1,2002-08-31T07:00:00Z
100,2,D,2002-08-31,720,0.05,2002-08-31T06:00:00Z
100,2,D,2002-08-31,1440,0.038,2002-08-31T06:00:00Z
100,2,D,2002-09-01,5,3.6,2002-09-01T09:30:00Z
100,2,D,2002-09-01,30,0.6,2002-09-01T09:30:00Z
100,2,D,2002-09-01,60,0.3,2002-09-01T09:00:00Z
100,2,D,2002-09-01,120,0.15,2002-09-01T08:00:00Z
100,2,D,2002-09-01,180,0.1,2002-09-01T07:00:00Z
100,2,D,2002-09-01,360,0.05,2002-09-01T06:00:00Z
100,2,D,2002-09-01,720,0.025,2002-09-01T06:00:00Z
100,2,D,2002-09-01,1440,0.013,2002-09-01T06:00:00Z
100,2,D,2002-09-03,360,0.65,2002-09-04T11:00:00Z
100,2,D,2002-09-03,720,1.908,2002-09-04T13:00:00Z
100,2,D,2002-09-03,1440,0.992,2002-09-04T06:00:00Z
100,2,D,2002-09-04,5,9.6,2002-09-04T18:55:00Z
100,2,D,2002-09-04,10,7.8,2002-09-04T18:50:00Z
100,2,D,2002-09-04,15,7.2,2002-09-04T18:45:00Z
100,2,D,2002-09-04,30,6.2,2002-09-04T18:35:00Z
100,2,D,2002-09-04,60,4.9,2002-09-04T18:05:00Z
100,2,D,2002-09-04,120,4.45,2002-09-04T18:05:00Z
100,2,D,2002-09-04,180,4.167,2002-09-04T18:10:00Z
100,2,D,2002-09-04,360,3.267,2002-09-04T15:30:00Z
100,2,D,2002-09-04,720,1.908,2002-09-04T13:00:00Z
100,2,D,2002-09-04,1440,1.129,2002-09-04T15:00:00Z
100,2,D,2002-09-05,5,3.6,2002-09-05T06:10:00Z
100,2,D,2002-09-05,10,1.8,2002-09-05T06:50:00Z
100,2,D,2002-09-05,15,1.2,2002-09-05T06:00:00Z
100,2,D,2002-09-05,30,1.2,2002-09-05T09:05:00Z
100,2,D,2002-09-05,60,0.6,2002-09-05T06:00:00Z
100,2,D,2002-09-05,120,0.6,2002-09-05T12:00:00Z
100,2,D,2002-09-05,180,0.6,2002-09-05T11:30:00Z
100,2,D,2002-09-05,360,0.5,2002-09-05T09:05:00Z
100,2,D,2002-09-05,720,0.35,2002-09-05T09:00:00Z
100,2,D,2002-09-05,1440,0.2,2002-09-05T06:00:00Z
100,2,D,2002-09-06,5,3.6,2002-09-06T07:05:00Z
100,2,D,2002-09-06,10,1.8,2002-09-06T07:00:00Z
100,2,D,2002-09-06,15,1.2,2002-09-06T07:00:00Z
100,2,D,2002-09-06,60,0.3,2002-09-06T07:00:00Z
100,2,D,2002-09-06,120,0.15,2002-09-06T06:00:00Z
100,2,D,2002-09-06,180,0.1,2002-09-06T06:00:00Z
100,2,D,2002-09-06,360,0.35,2002-09-07T08:00:00Z
100,2,D,2002-09-06,720,0.242,2002-09-07T08:00:00Z
100,2,D,2002-09-06,1440,0.133,2002-09-06T20:00:00Z
100,2,D,2002-09-07,5,9.6,2002-09-07T19:50:00Z
100,2,D,2002-09-07,10,4.8,2002-09-07T19:50:00Z
100,2,D,2002-09-07,15,3.2,2002-09-07T19:50:00Z
100,2,D,2002-09-07,30,1.8,2002-09-07T12:45:00Z
100,2,D,2002-09-07,60,1.2,2002-09-07T12:30:00Z
100,2,D,2002-09-07,120,0.9,2002-09-07T12:00:00Z
100,2,D,2002-09-07,180,0.7,2002-09-07T11:00:00Z
100,2,D,2002-09-07,360,0.35,2002-09-07T08:00:00Z
100,2,D,2002-09-07,720,0.242,2002-09-07T08:00:00Z
100,2,D,2002-09-07,1440,0.208,2002-09-07T11:00:00Z
100,2,D,2002-09-08,5,3.6,2002-09-08T09:20:00Z
100,2,D,2002-09-08,10,3.6,2002-09-08T10:00:00Z
100,2,D,2002-09-08,15,3.6,2002-09-08T10:00:00Z
100,2,D,2002-09-08,30,3,2002-09-08T10:00:00Z
100,2,D,2002-09-08,60,1.8,2002-09-08T09:30:00Z
100,2,D,2002-09-08,120,1.7,2002-09-09T07:00:00Z
100,2,D,2002-09-08,180,1.733,2002-09-09T08:05:00Z
100,2,D,2002-09-08,360,5.433,2002-09-09T11:25:00Z
100,2,D,2002-09-08,720,3.65,2002-09-09T08:05:00Z
100,2,D,2002-09-08,1440,1.896,2002-09-09T03:00:00Z
100,2,D,2002-09-09,5,51.6,2002-09-09T15:45:00Z
100,2,D,2002-09-09,10,47.4,2002-09-09T15:40:00Z
100,2,D,2002-09-09,15,41.6,2002-09-09T15:40:00Z
100,2,D,2002-09-09,30,32.4,2002-09-09T15:35:00Z
100,2,D,2002-09-09,60,22.3,2002-09-09T15:25:00Z
100,2,D,2002-09-09,120,14,2002-09-09T15:10:00Z
100,2,D,2002-09-09,180,9.8,2002-09-09T15:25:00Z
100,2,D,2002-09-09,360,6.1,2002-09-09T13:05:00Z
100,2,D,2002-09-09,720,7.942,2002-09-10T16:15:00Z
100,2,D,2002-09-09,1440,4.179,2002-09-10T11:00:00Z
100,2,D,2002-09-10,5,91.2,2002-09-10T20:45:00Z
100,2,D,2002-09-10,10,87,2002-09-10T20:40:00Z
100,2,D,2002-09-10,15,82.4,2002-09-10T20:40:00Z
100,2,D,2002-09-10,30,71.2,2002-09-10T20:30:00Z
100,2,D,2002-09-10,60,49.1,2002-09-10T20:05:00Z
100,2,D,2002-09-10,120,27.1,2002-09-10T19:55:00Z
100,2,D,2002-09-10,180,21.733,2002-09-10T20:05:00Z
100,2,D,2002-09-10,360,13.883,2002-09-10T19:20:00Z
100,2,D,2002-09-10,720,7.942,2002-09-10T16:15:00Z
100,2,D,2002-09-10,1440,4.179,2002-09-10T11:00:00Z
100,2,D,2002-09-11,5,21.6,2002-09-11T21:40:00Z
100,2,D,2002-09-11,10,19.8,2002-09-11T21:40:00Z
100,2,D,2002-09-11,15,17.2,2002-09-11T21:35:00Z
100,2,D,2002-09-11,30,15.4,2002-09-11T21:20:00Z
100,2,D,2002-09-11,60,12.8,2002-09-11T21:05:00Z
100,2,D,2002-09-11,120,6.65,2002-09-11T21:05:00Z
100,2,D,2002-09-11,180,5.8,2002-09-11T20:05:00Z
100,2,D,2002-09-11,360,3.533,2002-09-11T19:25:00Z
100,2,D,2002-09-11,720,6.808,2002-09-12T14:00:00Z
100,2,D,2002-09-11,1440,3.429,2002-09-12T01:25:00Z
100,2,D,2002-09-12,5,49.2,2002-09-12T17:00:00Z
100,2,D,2002-09-12,10,47.4,2002-09-12T17:00:00Z
100,2,D,2002-09-12,15,40.8,2002-09-12T17:00:00Z
100,2,D,2002-09-12,30,31.4,2002-09-12T17:00:00Z
100,2,D,2002-09-12,60,23.5,2002-09-12T18:20:00Z
100,2,D,2002-09-12,120,18.65,2002-09-12T18:30:00Z
100,2,D,2002-09-12,180,18.2,2002-09-12T16:55:00Z
100,2,D,2002-09-12,360,12.083,2002-09-12T16:55:00Z
100,2,D,2002-09-12,720,6.808,2002-09-12T14:00:00Z
100,2,D,2002-09-12,1440,3.404,2002-09-12T12:00:00Z
100,2,D,2002-09-13,5,3.6,2002-09-13T18:20:00Z
100,2,D,2002-09-13,15,1.2,2002-09-13T19:45:00Z
100,2,D,2002-09-13,30,0.6,2002-09-13T23:40:00Z
100,2,D,2002-09-13,120,0.3,2002-09-13T18:20:00Z
100,2,D,2002-09-13,180,0.2,2002-09-13T18:00:00Z
100,2,D,2002-09-13,360,0.15,2002-09-13T18:20:00Z
100,2,D,2002-09-13,720,3.25,2002-09-14T17:00:00Z
100,2,D,2002-09-13,1440,1.712,2002-09-14T09:00:00Z
100,2,D,2002-09-14,5,45.6,2002-09-14T20:45:00Z
100,2,D,2002-09-14,10,44.4,2002-09-14T20:40:00Z
100,2,D,2002-09-14,15,34.8,2002-09-14T20:35:00Z
100,2,D,2002-09-14,30,25,2002-09-14T20:30:00Z
100,2,D,2002-09-14,60,16.7,2002-09-14T23:25:00Z
100,2,D,2002-09-14,120,8.7,2002-09-15T06:35:00Z
100,2,D,2002-09-14,180,6.5,2002-09-15T05:45:00Z
100,2,D,2002-09-14,360,5.967,2002-09-14T20:05:00Z
100,2,D,2002-09-14,720,3.792,2002-09-14T20:20:00Z
100,2,D,2002-09-14,1440,3.258,2002-09-14T23:00:00Z
100,2,D,2002-09-15,5,51.6,2002-09-15T18:40:00Z
100,2,D,2002-09-15,10,45.6,2002-09-15T18:40:00Z
100,2,D,2002-09-15,15,37.6,2002-09-15T18:40:00Z
100,2,D,2002-09-15,30,26,2002-09-15T18:30:00Z
100,2,D,2002-09-15,60,20.5,2002-09-15T18:35:00Z
100,2,D,2002-09-15,120,11.25,2002-09-15T18:25:00Z
100,2,D,2002-09-15,180,8.567,2002-09-15T17:40:00Z
100,2,D,2002-09-15,360,5.15,2002-09-15T16:00:00Z
100,2,D,2002-09-15,720,3.225,2002-09-15T10:10:00Z
100,2,D,2002-09-15,1440,2.658,2002-09-15T06:20:00Z
100,2,D,2002-09-16,5,43.2,2002-09-17T02:15:00Z
100,2,D,2002-09-16,10,29.4,2002-09-17T02:10:00Z
100,2,D,2002-09-16,15,24.8,2002-09-17T02:10:00Z
100,2,D,2002-09-16,30,14.2,2002-09-17T02:05:00Z
100,2,D,2002-09-16,60,9.2,2002-09-17T02:05:00Z
100,2,D,2002-09-16,120,5.1,2002-09-17T02:05:00Z
100,2,D,2002-09-16,180,5.933,2002-09-17T02:05:00Z
100,2,D,2002-09-16,360,5,2002-09-17T10:00:00Z
100,2,D,2002-09-16,720,2.6,2002-09-17T04:05:00Z
100,2,D,2002-09-16,1440,2.225,2002-09-16T19:35:00Z
